Month,"Crude Oil Stocks, SPR","Crude Oil Stocks, Non-SPR","Crude Oil Stocks, Total",Distillate Fuel Oil Stocks,Propane Stocks,Propylene Stocks,Propane/Propylene Stocks,Total Hydrocarbon Gas Liquids Stocks,Jet Fuel Stocks,Motor Gasoline Stocks (Including Blending Components and Gasohol),Residual Fuel Oil Stocks,Other Products Stocks,Total Petroleum Stocks
2009-08-01,724.092,317.546,1041.638,168.649,Not Available,Not Available,71.31,169.282,46.008,207.819,33.368,148.917,1815.681
2009-09-01,725.086,317.074,1042.16,172.731,Not Available,Not Available,75.053,171.251,46.297,214.061,35.194,148.714,1830.408
2009-10-01,725.081,314.409,1039.49,171.164,Not Available,Not Available,71.835,158.864,43.756,211.137,35.131,147.537,1807.079
2009-11-01,726.129,318.846,1044.975,171.125,Not Available,Not Available,62.575,135.378,42.422,219.74,36.377,145.882,1795.899
2009-12-01,726.616,307.14,1033.756,165.964,Not Available,Not Available,50.14,112.628,43.397,223.282,37.168,142.141,1758.336
2010-01-01,726.612,316.104,1042.716,163.527,30.957,1.144,32.101,85.627,43.769,232.248,40.26,153.066,1761.213
2010-02-01,726.608,322.375,1048.983,155.333,23.922,0.947,24.869,76.439,43.938,234.558,41.38,159.692,1760.323
2010-03-01,726.604,338.442,1065.046,146.817,24.057,1.125,25.182,79.337,42.242,225.042,40.69,164.163,1763.337
2010-04-01,726.599,342.635,1069.234,144.802,30.315,1.349,31.664,95.707,44.408,220.472,43.538,167.514,1785.675
2010-05-01,726.594,341.282,1067.876,150.041,37.127,1.572,38.699,112.38,44.576,217.749,45.601,167.655,1805.878
2010-06-01,726.591,344.988,1071.579,157.944,43.718,1.607,45.325,126.841,44.824,215.578,42.67,157.036,1816.472
2010-07-01,726.586,337.017,1063.603,166.628,49.748,1.623,51.371,138.156,47.29,219.987,41.266,153.969,1830.899
2010-08-01,726.581,338.719,1065.3,170.334,53.326,2.592,55.918,147.236,47.126,220.975,38.83,147.675,1837.476
2010-09-01,726.513,342.318,1068.831,166.735,55.866,2.44,58.306,148.715,46.755,219.256,40.092,145.694,1836.078
2010-10-01,726.55,346.83,1073.38,161.51,57.615,1.952,59.567,147.193,44.196,209.747,41.11,146.14,1823.276
2010-11-01,726.547,331.442,1057.989,161.991,57.537,1.769,59.306,139.653,44.059,212.794,40.534,146.337,1803.357
2010-12-01,726.545,312.082,1038.627,164.306,45.539,1.688,47.227,117.634,43.218,219.435,41.347,145.036,1769.603
2011-01-01,726.543,323.459,1050.002,163.086,30.987,1.37,32.357,98.326,41.793,235.649,39.44,155.665,1783.961
2011-02-01,726.542,326.814,1053.356,154.077,22.593,1.547,24.14,83.127,39.39,229.715,35.346,159.711,1754.722
2011-03-01,726.542,338.421,1064.963,149.239,21.036,1.467,22.503,82.808,40.108,215.012,37.74,161.787,1751.657
2011-04-01,726.542,344.413,1070.955,142.919,25.197,1.19,26.387,92.4,38.373,204.255,39.916,165.862,1754.68
2011-05-01,726.542,346.072,1072.614,144.847,29.369,1.81,31.179,105.453,41.197,213.762,37.576,166.201,1781.65
2011-06-01,726.531,333.699,1060.23,143.87,36.259,1.624,37.883,119.817,42.29,215.01,37.899,164.353,1783.469
2011-07-01,718.215,324.292,1042.507,154.455,43.262,1.646,44.908,134.927,44.228,215.221,38.166,160.978,1790.482
2011-08-01,696.456,324.817,1021.273,155.064,47.952,1.868,49.82,146.108,43.106,210.38,39.04,155.21,1770.181
2011-09-01,695.951,308.245,1004.196,153.399,51.828,2.208,54.036,147.722,45.86,214.849,34.709,153.525,1754.26
2011-10-01,695.951,314.922,1010.873,142.327,54.142,2,56.142,146.559,45.135,206.616,36.931,153.58,1742.021
2011-11-01,695.951,314.602,1010.553,143.857,52.934,1.813,54.747,135.54,41.872,219.711,39.318,150.44,1741.291
2011-12-01,695.951,308.221,1004.172,149.212,48.049,1.7,49.749,121.323,41.483,223.147,34.189,146.052,1719.578
2012-01-01,695.951,317.882,1013.833,147.21,41.147,1.405,42.552,110.146,42.127,233.644,33.956,158.196,1739.112
2012-02-01,695.951,322.879,1018.83,139.289,37.358,1.264,38.622,103.658,41.14,230.626,35.993,164.993,1734.529
2012-03-01,695.951,347.608,1043.559,133.697,39.712,1.195,40.907,112.225,39.15,218.626,36.644,167.782,1751.683
2012-04-01,695.951,357.045,1052.996,124.665,45.044,1.497,46.541,126.998,40.312,210.595,34.623,163.71,1753.899
2012-05-01,695.951,363.759,1059.71,121.445,51.157,1.494,52.651,144.115,39.855,204.963,33.035,164.2,1767.323
2012-06-01,695.951,362.153,1058.104,119.89,56.082,1.564,57.646,158.365,38.464,207.583,36.933,160.198,1779.537
2012-07-01,695.95,346.677,1042.627,126.454,62.163,1.76,63.923,170.921,40.021,209.582,35.898,155.919,1781.422
2012-08-01,695.95,336.391,1032.341,127.309,66.257,2.014,68.271,181.926,43.246,200.673,34.158,149.785,1769.438
2012-09-01,694.952,343.342,1038.294,127.384,69.604,2.242,71.846,186.422,43.991,200.884,35.519,155.627,1788.121
2012-10-01,694.952,349.531,1044.483,118.653,69.377,1.093,70.47,177.441,44.677,202.995,37.424,152.779,1778.452
2012-11-01,694.952,352.411,1047.363,117.993,66.938,1.973,68.911,166.141,41.048,215.263,37.027,153.714,1778.549
2012-12-01,695.268,337.796,1033.064,134.809,62.598,1.74,64.338,148.094,39.62,230.888,33.951,154.477,1774.903
2013-01-01,695.805,349.294,1045.099,131.268,51.565,1.259,52.824,130.156,39.649,234.436,35.535,161.812,1777.955
2013-02-01,695.969,356.799,1052.768,121.963,42.808,1.143,43.951,116.401,40.497,226.762,37.985,160.324,1756.7
2013-03-01,695.969,364.621,1060.59,118.737,35.854,1.273,37.127,110.804,39.883,224.67,36.986,167.269,1758.939
2013-04-01,695.969,367.555,1063.524,118.791,35.506,1.551,37.057,119.836,41.315,220.768,40.316,168.455,1773.005
2013-05-01,695.969,363.304,1059.273,122.132,42.507,1.427,43.934,138.583,40.801,221.332,38.965,162.509,1783.595
2013-06-01,695.969,348.807,1044.776,122.463,50.439,1.469,51.908,155.662,40.414,224.366,37.556,160.313,1785.55
2013-07-01,695.969,339.391,1035.36,126.02,55.261,1.465,56.726,167.79,39.151,222.356,37.801,155.977,1784.455
2013-08-01,695.969,337.127,1033.096,129.06,60.87,1.557,62.427,182.028,39.453,217.597,35.245,152.43,1788.909
2013-09-01,695.969,344.016,1039.985,129.326,63.12,1.75,64.87,184.658,41.099,219.785,35.585,147.761,1798.199
2013-10-01,695.969,352.597,1048.566,118.035,58.127,1.345,59.472,170.289,38.961,213.977,36.319,148.282,1774.429
2013-11-01,695.969,344.172,1040.141,121.118,51.601,1.508,53.109,150.858,36.99,216.849,35.714,151.815,1753.485
2013-12-01,695.969,327.191,1023.16,127.543,40.342,1.21,41.552,121.284,37.183,228.034,38.144,149.012,1724.36
2014-01-01,695.969,336.238,1032.207,114.668,26.88,0.903,27.783,96.227,37.835,235.855,36.874,157.125,1710.791
2014-02-01,695.969,345.274,1041.243,113.103,23.622,1.152,24.774,88.502,38.392,229.499,36.355,165.309,1712.403
2014-03-01,695.929,354.987,1050.916,115.227,24.407,1.094,25.501,92.869,36.445,221.612,36.049,167.526,1720.644
2014-04-01,693.315,365.339,1058.654,116.692,30.382,1.228,31.61,111.705,38.634,216.76,35.971,170.148,1748.564
2014-05-01,690.972,365.46,1056.432,121.564,41.997,1.164,43.161,136.061,39.036,218.152,38.32,167.908,1777.473
2014-06-01,690.972,354.305,1045.277,121.585,52.515,1.084,53.599,159.671,37.074,219.252,36.649,161.499,1781.007
2014-07-01,690.972,338.737,1029.709,125.457,62.775,1.091,63.866,184.351,35.74,217.561,35.698,156.849,1785.365
2014-08-01,690.972,331.076,1022.048,128.313,71.922,1.501,73.423,202.361,35.841,212.145,37.507,153.032,1791.247
2014-09-01,690.969,332.155,1023.124,131.436,76.191,2.475,78.666,208.568,39.794,212.451,36.588,153.467,1805.428
2014-10-01,690.966,351.717,1042.683,120.372,76.734,2.318,79.052,203.613,36.457,203.673,36.767,155.703,1799.268
2014-11-01,690.963,356.729,1047.692,126.215,75.092,2.48,77.572,188.377,35.98,219.555,36.307,153.866,1807.992
2014-12-01,690.959,360.865,1051.824,136.286,72.297,1.984,74.281,170.102,38.274,240.368,33.662,151.26,1821.776
2015-01-01,690.956,389.213,1080.169,132.608,62.918,1.388,64.306,148.195,39.189,243.977,34.389,164.871,1843.398
2015-02-01,690.953,415.313,1106.266,123.608,50.23,1.377,51.607,127.813,39.588,241.348,37.096,167.835,1843.554
2015-03-01,690.95,443.2,1134.15,128.692,53.321,1.348,54.669,133.731,38.297,232.931,38.443,170.256,1876.5
2015-04-01,690.947,452.713,1143.66,129.776,61.402,1.258,62.66,152.779,38.44,228.581,39.211,169.794,1902.241
2015-05-01,692.345,448.961,1141.306,135.402,71.649,1.596,73.245,172.878,42.454,222.584,41.366,167.418,1923.408
2015-06-01,693.891,438.81,1132.701,139.636,78.065,1.837,79.902,188.461,43.756,221.099,41.976,166.121,1933.75
2015-07-01,695.134,424.809,1119.943,142.053,84.828,1.814,86.642,201.724,43.689,217.719,40.127,166.75,1932.005
2015-08-01,695.13,425.853,1120.983,152.529,91.41,2.17,93.58,217.104,42.993,218.255,38.918,163.598,1954.38
2015-09-01,695.128,429.129,1124.257,149.403,94.434,1.667,96.101,221.465,40.473,225.216,41.56,161.246,1963.62
2015-10-01,695.126,455.213,1150.339,143.625,99.214,1.895,101.109,221.31,37.492,217.356,43.211,158.484,1971.817
2015-11-01,695.123,455.994,1151.117,157.21,99.777,1.852,101.629,211.335,38.108,222.937,43.591,162.147,1986.445
2015-12-01,695.119,449.22,1144.339,161.326,91.379,1.889,93.268,191.512,40.39,235.465,42.148,163.863,1979.043
2016-01-01,695.116,471.767,1166.883,160.595,74.699,1.684,76.383,161.156,42.901,261.648,44.068,173.422,2010.673
2016-02-01,695.114,492.153,1187.267,162.496,61.235,1.562,62.797,144.256,42.592,256.219,45.935,176.362,2015.127
2016-03-01,695.112,504.811,1199.923,160.073,61.761,1.59,63.351,148.887,44.344,243.716,44.537,179.263,2020.743
2016-04-01,695.107,509.323,1204.43,154.741,68.766,1.829,70.595,164.166,43.858,243.479,43.182,177.539,2031.395
2016-05-01,695.104,511.861,1206.965,154.947,71.302,2.035,73.337,181.241,44.661,243.409,40.283,175.296,2046.802
2016-06-01,695.1,500.857,1195.957,149.767,79.82,2.272,82.092,206.561,40.66,242.662,40.396,170.123,2046.126
2016-07-01,695.096,493.458,1188.554,156.507,85.808,2.465,88.273,226.134,42.113,240.932,38.541,171.074,2063.855
2016-08-01,695.093,486.675,1181.768,160.338,94.159,2.615,96.774,244.909,42.769,230.411,39.63,164.298,2064.123
2016-09-01,695.09,471.537,1166.627,161.051,98.975,2.597,101.572,248.068,44.891,227.697,38.878,161.24,2048.452
2016-10-01,695.087,491.203,1186.29,154.715,96.252,2.788,99.04,239.117,44.86,225.594,39.279,159.338,2049.193
2016-11-01,695.084,490.734,1185.818,161.278,94.394,2.583,96.977,228.001,44.969,233.842,40.8,156.884,2051.592
2016-12-01,695.082,484.622,1179.704,166.095,77.047,2.345,79.392,195.509,43.01,238.587,41.475,160.506,2024.886
2017-01-01,695.078,506.798,1201.876,170.247,53.35,2.177,55.527,161.236,42.504,261.109,38.502,173.559,2049.033
2017-02-01,694.825,525.419,1220.244,162.832,47.243,1.037,48.28,151.199,44.057,253.635,37.807,176.918,2046.692
2017-03-01,691.51,538.595,1230.105,152.029,40.155,1.352,41.507,145.218,42.395,239.558,37.514,181.281,2028.1
2017-04-01,688.787,524.286,1213.073,154.957,38.497,1.167,39.664,150.232,44.549,243.511,36.517,182.399,2025.238
2017-05-01,684.478,516.808,1201.286,154.247,46.147,1.373,47.52,167.704,44.483,242.484,37.044,184.201,2031.449
2017-06-01,679.174,501.557,1180.731,152.06,56.907,1.252,58.159,187.235,41.047,238.417,33.183,174.587,2007.26
2017-07-01,678.883,483.411,1162.294,151.494,63.676,1.753,65.429,202.993,41.122,232.859,31.191,173.686,1995.639
2017-08-01,678.799,459.982,1138.781,147.806,73.858,1.862,75.72,226.288,40.396,226.788,32.656,170.974,1983.689
2017-09-01,673.64,469.588,1143.228,137.331,71.391,1.739,73.13,225.472,43.638,223.204,33.603,168.113,1974.589
2017-10-01,668.951,459.731,1128.682,130.053,72.944,2.035,74.979,228.067,41.825,215.896,29.956,164.112,1938.591
2017-11-01,661.278,453.054,1114.332,133.387,69.936,2.075,72.011,213.785,41.15,224.918,29.794,163.246,1920.612
2017-12-01,662.831,421.646,1084.477,145.638,62.183,2.07,64.253,187.435,41.304,236.816,29.377,166.954,1892.001
2018-01-01,664.234,420.76,1084.994,141.34,45.42,1.71,47.13,152.568,42.641,248.887,32.456,176.555,1879.441
2018-02-01,665.458,423.843,1089.301,138.888,38.516,1.252,39.768,137.369,43.053,253.249,32.911,180.682,1875.453
2018-03-01,665.456,424.939,1090.395,130.478,34.042,1.021,35.063,135.853,40.346,239.67,35.048,189.504,1861.294
2018-04-01,663.966,436.578,1100.544,120.928,35.34,1.266,36.606,141.959,41.19,240.145,32.339,187.746,1864.851
2018-05-01,660.167,434.197,1094.364,115.58,43.707,1.336,45.043,159.169,41.632,242.887,31.861,184.612,1870.105
2018-06-01,660.015,415.152,1075.167,120.549,56.505,1.284,57.789,178.573,40.894,240.716,30.028,180.915,1866.842
2018-07-01,660.013,409.641,1069.654,127.215,60.118,1.681,61.799,194.46,40.986,234.293,29.334,176.657,1872.599
2018-08-01,660.011,407.583,1067.594,132.266,66.725,1.72,68.445,211.596,41.778,236.302,27.845,174.488,1891.869
2018-09-01,660.009,416.684,1076.693,137.249,75.245,1.88,77.125,223.301,46.787,239.97,28.704,178.493,1931.197
2018-10-01,654.84,433.808,1088.648,124.773,78.826,1.703,80.529,221.841,42.29,232.672,29.234,175.604,1915.062
2018-11-01,649.567,449.379,1098.946,126.543,73.986,1.689,75.675,204.898,39.315,230.236,29.793,177.608,1907.339
2018-12-01,649.139,442.501,1091.64,140.162,63.738,1.79,65.528,183.861,41.585,246.5,28.314,176.015,1908.077
2019-01-01,649.139,448.972,1098.111,140.129,51.202,1.402,52.604,160.52,41.158,262.366,29.749,182.119,1914.152
2019-02-01,649.126,451.66,1100.786,136.323,45.695,1.469,47.164,151.238,42.019,252.058,28.41,186.606,1897.44
2019-03-01,649.126,458.89,1108.016,132.172,48.929,1.697,50.626,160.335,41.646,236.555,29.18,186.432,1894.336
2019-04-01,648.588,469.802,1118.39,128.274,53.39,1.746,55.136,174.971,40.871,230.869,28.93,189.915,1912.22
2019-05-01,644.818,481.125,1125.943,129.865,63.351,1.807,65.158,201.74,39.293,235.83,30.156,189.115,1951.942
2019-06-01,644.818,463.446,1108.264,131.094,71.698,1.773,73.471,224.48,40.547,229.914,30.467,184.218,1948.984
2019-07-01,644.818,441.588,1086.406,137.674,77.807,1.941,79.748,238.363,43.029,235.434,30.712,182.275,1953.893
2019-08-01,644.818,430.118,1074.936,135.636,91.091,2.181,93.272,255.807,43.15,230.362,28.788,176.824,1945.503
2019-09-01,644.818,425.614,1070.432,131.838,95.594,2.659,98.253,262.768,44.331,232.043,30.03,171.763,1943.205
2019-10-01,641.153,443.367,1084.52,120.073,94.675,2.05,96.725,252.502,39.782,224.473,29.681,175.691,1926.722
2019-11-01,634.967,445.887,1080.854,126.221,88.094,2.009,90.103,231.888,40.622,233.691,32.66,172.269,1918.205
2019-12-01,634.967,432.772,1067.739,140.083,79.656,1.673,81.329,211.696,40.467,254.1,30.52,172.242,1916.847
2020-01-01,634.967,440.253,1075.22,143.19,74.251,1.624,75.875,196.77,43.634,265.711,30.305,180.03,1934.86
2020-02-01,634.967,452.563,1087.53,132.918,64.101,1.297,65.398,180.12,42.631,253.091,31.328,190.062,1917.68
2020-03-01,634.967,483.341,1118.308,126.782,60.81,1.52,62.33,182.891,39.873,261.823,34.819,197.193,1961.689
2020-04-01,637.826,529.035,1166.861,150.922,62.905,1.434,64.339,199.52,39.993,258.463,36.175,189.491,2041.425
2020-05-01,648.326,521.593,1169.919,176.627,68.11,1.371,69.481,213.764,40.355,258.952,38.454,182.493,2080.564
2020-06-01,656.023,532.657,1188.68,176.947,75.803,1.514,77.317,235.687,41.611,254.479,39.524,176.798,2113.726
2020-07-01,656.14,520.124,1176.264,178.8,85.443,1.405,86.848,257.267,40.993,250.36,35.871,170.573,2110.128
2020-08-01,647.53,504.399,1151.929,179.763,95.255,1.591,96.846,282.867,40.09,237.534,34.386,158.539,2085.108
2020-09-01,642.186,497.724,1139.91,172.502,100.314,1.516,101.83,298.708,40.135,227.578,32.124,154.41,2065.367
2020-10-01,638.556,493.922,1132.478,156.235,94.662,1.367,96.029,286.691,37.636,227.616,31.212,153.018,2024.885
2020-11-01,638.085,500.752,1138.837,157.205,89.388,1.269,90.657,265.564,37.663,241.23,31.134,155.177,2026.809
2020-12-01,638.086,485.471,1123.557,161.188,69.856,1.487,71.343,228.168,38.627,243.395,30.173,156.326,1981.434
2021-01-01,638.085,476.269,1114.354,164.058,55.151,1.164,56.315,197.23,42.591,255.362,32.184,169.41,1975.188
2021-02-01,637.773,493.876,1131.649,144.012,43.514,1.01,44.524,178.063,39.997,241.273,31.425,174.421,1940.841
2021-03-01,637.774,502.464,1140.238,146.079,41.745,1.07,42.815,176.882,39.119,237.846,30.927,177.631,1948.721
2021-04-01,633.428,489.158,1122.586,137.218,44.916,1.092,46.008,185.832,40.532,238.622,31.854,175.595,1932.24
2021-05-01,627.585,476.98,1104.565,139.6,52.225,1.106,53.331,196.365,43.443,240.176,32.03,175.274,1931.452
2021-06-01,621.304,448.108,1069.412,140.133,56.785,1.186,57.971,205.298,44.73,237.286,31.524,174.286,1902.668
2021-07-01,621.302,438.745,1060.047,142.139,64.31,1.225,65.535,221.754,43.819,230.765,29.382,171.513,1899.419
2021-08-01,621.302,421.525,1042.827,137.625,69.606,1.141,70.747,229.261,42.477,225.551,29.819,163.945,1871.506
2021-09-01,617.768,420.343,1038.111,132.095,72.167,1.32,73.487,235.504,41.988,227.048,27.76,166.203,1868.708
2021-10-01,610.646,436.58,1047.226,132.811,76.199,1.429,77.628,235.735,40.354,216.696,28.733,162.057,1863.613
2021-11-01,601.467,433.387,1034.854,131.692,72.115,1.541,73.656,220.683,36.776,220.598,27.9,162.711,1835.215
2021-12-01,593.682,421.184,1014.866,130.039,63.839,1.397,65.236,193.052,35.798,232.178,25.77,160.592,1792.294
2022-01-01,588.317,413.714,1002.031,125.282,48.019,1.204,49.223,160.877,38.583,251.781,27.07,172.795,1778.42
2022-02-01,578.872,408.526,987.398,120.61,37.734,1.178,38.912,141.078,39.858,250.261,28.038,177.244,1744.486
2022-03-01,566.061,414.207,980.268,114.658,36.266,1.071,37.337,142.111,35.607,238.502,28.095,181.058,1720.299
2022-04-01,547.866,417.382,965.248,106.291,40.214,0.991,41.205,154.293,37.709,230.019,29.493,178.643,1701.696
2022-05-01,523.109,415.065,938.174,109.712,49.671,1.094,50.765,177.483,41.342,220.722,29.485,178.348,1695.265
2022-06-01,493.324,417.799,911.123,111.329,54.127,1.228,55.355,186.729,39.376,221.016,29.251,174.909,1673.734
2022-07-01,468.006,424.075,892.081,112.591,64.161,1.229,65.39,208.541,41.23,225.133,29.196,174.551,1683.324
2022-08-01,445.057,419.785,864.842,113.122,72.838,1.091,73.929,230.774,38.409,215.591,28.607,166.383,1657.729
2022-09-01,416.393,429.0,845.393,110.531,81.98,1.083,83.063,243.705,36.52,209.516,27.391,158.896,1631.952
2022-10-01,398.569,439.678,838.247,110.492,86.724,1.027,87.751,243.02,36.46,210.444,30.023,160.397,1629.083
2022-11-01,388.419,416.621,805.04,120.601,87.672,1.168,88.84,236.155,37.812,221.354,29.365,164.869,1615.196
2022-12-01,372.03,430.102,802.132,118.899,76.642,1.338,77.98,211.15,35.039,224.41,30.739,172.253,1594.622
2023-01-01,371.579,459.159,830.738,122.696,68.544,0.963,69.507,187.896,35.569,239.632,32.104,176.738,1625.373
2023-02-01,371.579,472.369,843.948,124.662,60.452,0.845,61.297,174.686,37.254,242.636,31.321,183.779,1638.285
2023-03-01,371.175,465.219,836.394,111.693,55.197,1.145,56.342,173.949,37.773,225.204,29.559,186.577,1601.149
2023-04-01,363.723,459.627,823.35,111.71,60.601,1.279,61.88,187.934,40.968,223.642,32.342,189.36,1609.305
2023-05-01,354.366,460.643,815.009,112.762,71.049,1.146,72.195,207.059,42.352,222.146,33.144,181.937,1614.41
2023-06-01,347.158,454.715,801.873,111.994,79.192,1.138,80.33,225.717,42.416,222.056,30.473,175.706,1610.234
2023-07-01,347.454,439.947,787.401,119.786,86.676,1.233,87.909,242.932,42.581,220.875,28.509,175.301,1617.386
2023-08-01,350.33,417.301,767.631,116.45,96.359,1.199,97.558,266.993,42.612,219.153,25.972,170.076,1608.888
2023-09-01,351.274,417.865,769.139,118.842,101.404,1.218,102.622,277.211,43.462,227.885,27.775,169.386,1633.701
2023-10-01,351.274,425.993,777.267,109.617,97.908,1.345,99.253,274.014,39.437,218.729,27.588,168.255,1614.907
2023-11-01,351.911,441.838,793.749,113.161,90.122,1.526,91.648,254.802,38.73,221.533,25.844,168.076,1615.895
2023-12-01,354.684,426.491,781.175,130.486,79.64,0.909,80.549,223.299,39.776,240.717,24.094,166.556,1606.102
2024-01-01,358.013,427.857,785.87,128.691,60.158,0.81,60.968,185.573,41.568,252.392,26.939,170.69,1591.723
2024-02-01,360.958,447.929,808.887,117.796,49.944,0.746,50.69,163.326,39.857,240.217,28.888,183.679,1582.65
2024-03-01,363.934,447.206,811.14,121.165,51.728,0.907,52.635,169.183,42.17,233.43,29.866,187.23,1594.185
2024-04-01,366.917,463.842,830.759,117.842,57.302,1.052,58.354,188.516,41.572,233.297,27.853,185.141,1624.98
2024-05-01,370.167,454.548,824.715,120.277,66.742,1.154,67.896,214.525,42.338,230.501,29.043,181.467,1642.866
2024-06-01,373.072,440.151,813.223,123.124,75.048,1.367,76.415,235.057,45.255,232.428,27.489,176.056,1652.632
2024-07-01,375.433,427.207,802.64,129.603,87.139,1.286,88.425,264.637,45.394,223.971,26.113,168.74,1661.098
2024-08-01,379.656,417.35,797.006,125.447,94.053,1.342,95.395,278.245,46.044,220.416,25.168,163.11,1655.436
2024-09-01,382.93,415.933,798.863,124.296,97.845,1.351,99.196,277.423,45.644,219.703,24.24,162.283,1652.451
2024-10-01,387.223,427.658,814.881,115.809,Not Available,Not Available,100.509,271.203,42.925,211.28,23.557,154.806,1634.461
2024-11-01,392.014,422.968,814.982,119.024,Not Available,Not Available,95.181,254.465,41.728,216.056,23.173,159.628,1629.056
