Month,Coal Production,Natural Gas Production,Crude Oil Production,Natural Gas Plant Liquids Production,Total Fossil Fuels Production,Nuclear Electric Power Production,"Conventional Hydro Energy Consumption, Fossil Fuel Equivalent","Geothermal Energy Consumption, Fossil Fuel Equivalent","Solar Energy Consumption, Fossil Fuel Equivalent","Wind Energy Consumption, Fossil Fuel Equivalent",Biomass Energy Production,"Renewable Energy Production, Fossil Fuel Equivalent","Total Energy Production, Fossil Fuel Equivalent"
2008-04-01,1979.137,1706.502,901.339,204.372,4791.35,599.242,219.093,15.79,6.697,51.49,314.073,607.143,5997.734
2008-05-01,1968.859,1763.072,924.737,211.195,4867.863,677.56,268.237,16.318,7.342,52.623,324.185,668.706,6214.129
2008-06-01,1839.216,1726.868,893.969,199.099,4659.152,734.978,287.514,16.206,7.69,50.653,313.335,675.398,6069.528
2008-07-01,2018.959,1816.817,930.788,208.477,4975.041,776.775,251.82,16.514,7.839,39.499,330.507,646.179,6397.995
2008-08-01,2044.16,1790.995,899.535,203.298,4937.988,758.994,209.193,16.454,7.714,32.167,333.607,599.136,6296.118
2008-09-01,2021.775,1528.812,691.404,164.159,4406.15,700.847,159.42,15.944,7.002,30.66,318.84,531.866,5638.863
2008-10-01,2123.379,1720.253,851.837,195.933,4891.401,656.598,152.441,16.495,6.144,46.87,330.125,552.074,6100.074
2008-11-01,1941.916,1723.872,883.589,188.654,4738.032,662.742,154.392,15.94,4.837,49.207,327.317,551.693,5952.466
2008-12-01,2031.694,1791.558,917.464,180.021,4920.737,762.278,205.569,16.339,4.506,65.193,323.102,614.709,6297.724
2009-01-01,1952.209,1826.53,924.91,190.838,4894.487,775.038,229.265,17.14,3.789,58.08,318.353,626.626,6296.151
2009-02-01,1801.639,1664.873,850.851,183.714,4501.076,671.752,173.845,15.517,4.306,57.117,294.389,545.174,5718.002
2009-03-01,1931.23,1831.011,938.301,210.882,4911.425,703.269,213.036,17.252,6.285,69.287,319.356,625.216,6239.91
2009-04-01,1790.664,1741.348,918.393,203.78,4654.185,621.353,251.513,16.341,7.058,72.787,303.489,651.188,5926.726
2009-05-01,1714.439,1800.03,966.769,217.938,4699.176,683.971,288.502,16.616,7.798,61.117,319.032,693.066,6076.213
2009-06-01,1784.376,1749.901,916.86,207.95,4659.088,729.356,285.318,16.212,7.79,54.65,321.739,685.709,6074.153
2009-07-01,1828.638,1784.865,970.551,212.804,4796.858,762.973,228.235,16.814,8.301,48.36,343.841,645.551,6205.382
2009-08-01,1817.378,1799.01,974.079,214.121,4804.587,755.606,191.105,16.773,8.179,53.333,348.551,617.941,6178.134
2009-09-01,1773.87,1693.25,967.236,211.821,4646.178,687.698,169.421,16.289,7.352,45.391,332.374,570.828,5904.703
2009-10-01,1770.583,1772.283,993.294,220.413,4756.574,606.841,192.185,16.479,6.52,66.501,346.472,628.157,5991.571
2009-11-01,1722.179,1716.238,938.66,215.445,4592.522,617.805,205.035,16.841,5.198,67.102,348.333,642.508,5852.835
2009-12-01,1736.516,1760.112,980.22,218.546,4695.395,739.558,241.363,17.912,4.766,67.403,360.689,692.132,6127.085
2010-01-01,1743.242,1777.19,971.666,223.423,4715.521,758.495,218.369,17.852,4.332,66.871,377.071,684.495,6158.51
2010-02-01,1686.981,1639.552,901.875,204.401,4432.809,681.945,200.874,15.872,4.886,52.993,347.952,622.578,5737.331
2010-03-01,1969.11,1816.526,991.662,229.944,5007.242,675.562,203.761,17.801,7.032,83.795,384.094,696.482,6379.287
2010-04-01,1847.733,1766.638,938.261,220.908,4773.54,602.151,186.307,16.99,8.028,95.262,368.922,675.51,6051.2
2010-05-01,1736.406,1837.918,971.075,231.566,4776.965,696.713,244.673,17.839,9.148,84.853,376.012,732.525,6206.204
2010-06-01,1802.33,1756.096,936.033,219.329,4713.787,713.885,291.254,17.219,9.44,78.526,372.328,768.768,6196.441
2010-07-01,1846.825,1847.277,952.557,220.808,4867.467,751.64,239.186,17.479,9.682,65.598,385.443,717.387,6336.494
2010-08-01,1898.224,1868.626,979.431,229.358,4975.638,748.093,196.283,17.706,9.549,65.227,389.064,677.829,6401.56
2010-09-01,1896.539,1813.135,977.143,225.478,4912.295,725.068,168.439,17.11,8.66,69.321,377.355,640.886,6278.248
2010-10-01,1864.243,1905.763,1012.374,235.346,5017.727,655.872,172.515,16.975,7.405,77.5,386.771,661.166,6334.765
2010-11-01,1860.411,1843.941,970.176,228.958,4903.486,654.872,190.842,17.108,6.22,95.098,386.602,695.87,6254.228
2010-12-01,1886.182,1933.102,1008.219,235.311,5062.813,770.138,226.037,18.027,5.626,88.383,400.917,738.991,6571.941
2011-01-01,1853.793,1901.499,988.28,234.207,4977.779,761.181,248.06,18.48,5.408,83.077,400.71,755.734,6494.694
2011-02-01,1735.779,1683.567,877.856,200.946,4498.148,677.953,234.459,16.676,6.242,101.547,359.327,718.251,5894.352
2011-03-01,1957.742,1949.824,1010.118,243.078,5160.762,687.083,302.503,18.388,8.646,102.452,394.959,826.948,6674.793
2011-04-01,1795.399,1909.401,967.774,234.367,4906.942,570.783,303.084,17.258,9.813,120.689,373.481,824.325,6302.05
2011-05-01,1759.893,1977.417,1011.307,247.405,4996.022,596.583,316.615,18.194,10.927,114.378,385.273,845.387,6437.992
2011-06-01,1803.665,1903.175,972.502,234.525,4913.867,682.987,312.381,17.02,11.321,106.731,389.673,837.126,6433.98
2011-07-01,1736.037,1979.461,978.085,244.372,4937.955,757.017,303.962,17.723,11.469,72.76,399.454,805.367,6500.339
2011-08-01,1937.155,2002.658,1018.583,246.705,5205.101,746.487,250.319,17.777,11.739,72.613,402.931,755.38,6706.967
2011-09-01,1906.585,1934.998,976.786,232.663,5051.033,699.506,207.705,17.127,10.48,66.739,387.218,689.269,6439.808
2011-10-01,1918.798,2063.146,1061.269,256.206,5299.419,662.758,192.254,17.836,9.451,102.265,397.994,719.799,6681.976
2011-11-01,1908.689,2021.681,1050.709,254.369,5235.448,674.655,200.932,17.57,7.529,120.853,400.892,747.776,6657.879
2011-12-01,1907.872,2078.892,1099.026,261.233,5347.022,751.706,230.58,18.261,7.329,103.532,420.525,780.226,6878.954
2012-01-01,1935.219,2095.379,1110.54,265.171,5406.309,758.482,219.888,17.4,7.106,129.711,399.385,773.488,6938.28
2012-02-01,1747.442,1921.858,1054.343,249.797,4973.44,669.053,193.022,16.387,7.969,105.168,373.028,695.574,6338.067
2012-03-01,1745.396,2062.279,1137.603,265.264,5210.542,646.854,246.528,17.608,11.407,133.484,388.074,797.1,6654.497
2012-04-01,1574.811,1990.079,1099.683,256.058,4920.631,585.471,250.227,17.084,13.179,120.939,368.981,770.411,6276.513
2012-05-01,1662.201,2064.882,1145.243,266.212,5138.538,650.551,272.551,17.787,15.603,119.334,387.318,812.593,6601.682
2012-06-01,1664.598,1985.593,1091.922,251.673,4993.785,682.603,253.674,17.361,16.318,113.927,377.793,779.073,6455.461
2012-07-01,1757.181,2104.807,1156.337,258.781,5277.106,724.406,252.089,17.946,16.713,83.96,379.862,750.571,6752.083
2012-08-01,1847.841,2094.448,1141.83,263.718,5347.837,729.361,219.189,17.786,16.132,80.595,386.269,719.971,6797.168
2012-09-01,1664.173,2038.525,1148.061,265.003,5115.761,676.01,167.519,17.576,15.068,83.644,366.955,650.762,6442.532
2012-10-01,1732.287,2111.027,1253.13,278.823,5375.267,626.049,157.03,18.027,13.866,120.243,373.975,683.141,6684.457
2012-11-01,1713.614,2045.867,1232.335,272.968,5264.784,594.293,178.266,18.023,11.311,110.847,368.902,687.349,6546.426
2012-12-01,1632.131,2095.322,1277.633,268.659,5273.745,718.688,218.719,18.608,10.919,138.206,383.017,769.468,6761.902
2013-01-01,1680.934,2077.633,1273.505,267.606,5299.677,746.119,236.889,18.578,10.501,140.62,391.713,798.301,6844.097
2013-02-01,1576.395,1882.04,1160.409,252.981,4871.826,642.44,194.813,16.666,12.261,134.295,354.251,712.286,6226.552
2013-03-01,1719.755,2078.076,1297.136,279.509,5374.476,657.737,195.918,18.543,17.116,150.325,397.835,779.737,6811.95
2013-04-01,1600.497,2037.004,1282.991,273.612,5194.105,593.157,239.451,17.376,18.712,166.741,386.469,828.75,6616.012
2013-05-01,1691.585,2097.713,1317.188,287.587,5394.072,656.7,271.442,17.87,20.817,154.933,404.782,869.844,6920.617
2013-06-01,1646.245,2027.056,1266.222,276.7,5216.223,694.124,261.271,17.415,22.065,131.171,401.893,833.815,6744.162
2013-07-01,1718.042,2135.986,1352.412,294.566,5501.006,737.064,260.036,18.148,22.351,105.844,419.452,825.831,7063.901
2013-08-01,1830.669,2131.389,1354.662,305.446,5622.166,745.477,206.403,18.011,23.3,91.917,413.684,753.316,7120.959
2013-09-01,1680.957,2057.272,1363.826,303.874,5405.929,687.533,161.826,17.616,22.088,111.382,395.313,708.225,6801.688
2013-10-01,1634.911,2132.286,1395.29,311.223,5473.711,660.205,164.092,18.402,21.303,130.092,417.493,751.381,6885.297
2013-11-01,1634.865,2084.64,1377.876,299.055,5396.436,678.929,168.655,16.959,17.611,150.779,415.796,769.799,6845.164
2013-12-01,1586.449,2117.978,1426.243,299.226,5429.896,744.947,201.585,18.423,17.361,133.26,436.115,806.743,6981.585
2014-01-01,1685.726,2136.45,1451.394,304.158,5577.728,765.208,205.716,18.278,16.541,170.318,420.974,831.826,7174.762
2014-02-01,1529.087,1975.393,1323.363,276.221,5104.065,655.141,165.42,16.34,17.938,133.208,382.165,715.072,6474.277
2014-03-01,1764.017,2202.854,1490.709,319.272,5776.852,652.611,230.661,18.113,26.185,168.651,423.586,867.195,7296.658
2014-04-01,1682.23,2183.946,1482.464,322.162,5670.801,589.726,241.908,17.71,29.027,177.205,408.886,874.736,7135.264
2014-05-01,1698.744,2244.558,1552.838,333.504,5829.644,658.367,252.406,18.063,33.084,148.353,420.035,871.941,7359.952
2014-06-01,1605.018,2183.368,1519.749,337.868,5646.003,712.658,244.799,17.518,34.864,150.231,422.748,870.159,7228.82
2014-07-01,1714.165,2304.121,1588.924,351.475,5958.684,752.422,231.615,17.941,34.297,115.89,437.471,837.213,7548.319
2014-08-01,1772.364,2316.668,1603.773,354.525,6047.33,743.936,188.347,18.033,35.028,96.711,431.02,769.139,7560.405
2014-09-01,1695.648,2241.143,1578.246,348.869,5863.906,706.343,152.851,17.652,33.182,109.541,411.083,724.309,7294.558
2014-10-01,1729.916,2338.819,1663.206,360.673,6092.614,652.547,163.167,18.184,30.858,137.956,424.674,774.838,7520.0
2014-11-01,1658.196,2248.89,1619.361,340.194,5866.641,681.301,177.104,18.175,25.044,179.406,419.845,819.574,7367.516
2014-12-01,1750.595,2341.863,1716.303,356.163,6164.924,767.299,212.324,18.468,21.348,139.889,446.73,838.76,7770.983
2015-01-01,1733.824,2361.033,1661.536,347.447,6103.839,776.715,224.825,18.078,21.039,141.22,426.511,831.673,7712.228
2015-02-01,1447.888,2143.142,1520.072,324.809,5435.911,663.68,207.573,16.608,25.05,138.979,385.395,773.605,6873.196
2015-03-01,1628.444,2383.242,1696.95,368.147,6076.784,675.03,226.152,18.377,34.91,142.578,418.058,840.075,7591.89
2015-04-01,1501.834,2339.657,1654.78,371.523,5867.794,625.226,209.295,17.071,39.557,166.415,404.12,836.457,7329.477
2015-05-01,1408.558,2382.846,1677.15,379.514,5848.068,688.414,187.448,18.341,42.516,159.748,421.76,829.813,7366.295
2015-06-01,1340.692,2300.615,1603.189,365.297,5609.792,716.542,190.137,17.342,43.209,125.006,419.237,794.931,7121.265
2015-07-01,1530.531,2384.835,1671.832,381.602,5968.799,746.829,195.726,18.03,44.939,127.373,434.897,820.965,7536.593
2015-08-01,1653.553,2387.549,1665.552,388.844,6095.498,757.32,178.103,17.912,45.246,121.827,431.663,794.752,7647.57
2015-09-01,1555.345,2325.114,1624.079,378.314,5882.853,695.21,149.901,16.423,38.959,130.131,409.666,745.079,7323.142
2015-10-01,1510.434,2385.117,1664.542,396.78,5956.874,633.451,154.896,17.716,34.278,152.564,418.147,777.6,7367.925
2015-11-01,1372.933,2298.489,1599.496,385.04,5655.956,630.24,180.113,17.641,29.632,183.315,418.73,829.431,7115.628
2015-12-01,1262.06,2375.243,1642.544,388.676,5668.523,728.229,215.764,18.218,27.207,187.196,436.774,885.159,7281.911
2016-01-01,1222.366,2364.713,1632.611,376.595,5596.285,758.537,236.371,17.67,26.067,170.408,427.096,877.612,7232.434
2016-02-01,1155.989,2243.482,1503.985,354.886,5258.343,686.509,222.755,16.505,35.122,185.836,405.894,866.112,6810.964
2016-03-01,1114.686,2371.122,1615.263,400.344,5501.415,691.851,252.754,17.515,43.391,202.457,428.603,944.719,7137.986
2016-04-01,970.598,2293.033,1523.924,389.031,5176.586,656.112,238.802,16.361,48.053,191.936,399.665,894.818,6727.516
2016-05-01,1069.358,2342.478,1567.594,413.402,5392.831,696.324,235.188,17.761,55.308,173.928,423.333,905.519,6994.674
2016-06-01,1198.39,2245.198,1489.655,399.059,5332.301,702.587,214.43,16.753,56.369,150.448,424.295,862.294,6897.182
2016-07-01,1246.326,2339.02,1537.311,405.763,5528.42,735.784,197.99,17.478,61.633,162.582,434.044,873.727,7137.931
2016-08-01,1375.601,2320.472,1541.866,383.975,5621.914,748.095,180.588,17.599,61.118,125.402,441.53,826.237,7196.246
2016-09-01,1308.702,2230.743,1466.842,373.442,5379.73,684.522,151.041,17.447,55.433,151.373,416.425,791.719,6855.971
2016-10-01,1379.141,2296.068,1562.158,399.062,5636.43,635.21,160.003,17.865,49.025,187.655,424.366,838.914,7110.554
2016-11-01,1349.56,2240.543,1528.828,391.795,5510.725,681.705,173.563,17.791,41.388,179.075,427.93,839.746,7032.177
2016-12-01,1276.371,2289.151,1564.2,377.43,5507.153,749.517,207.886,18.795,37.086,213.587,468.507,945.861,7202.53
2017-01-01,1381.74,2266.195,1574.385,380.149,5602.469,764.768,245.19,18.349,36.246,191.515,439.505,930.805,7298.042
2017-02-01,1299.87,2075.515,1457.239,367.405,5200.03,664.778,219.903,16.279,41.826,203.415,396.448,877.871,6742.679
2017-03-01,1299.466,2349.859,1625.803,412.646,5687.775,680.81,272.678,18.166,65.068,236.928,437.424,1030.264,7398.849
2017-04-01,1183.991,2276.851,1562.558,399.007,5422.407,593.479,270.802,17.569,71.337,233.68,408.163,1001.552,7017.437
2017-05-01,1251.819,2352.708,1629.6,422.257,5656.383,641.27,300.246,17.381,82.142,212.407,426.858,1039.033,7336.687
2017-06-01,1335.118,2298.884,1564.087,412.559,5610.648,700.866,281.537,17.04,85.941,185.465,423.548,993.532,7305.046
2017-07-01,1271.276,2400.012,1640.4,427.968,5739.657,745.875,244.917,18.033,81.72,148.433,435.021,928.124,7413.656
2017-08-01,1423.715,2398.663,1641.025,421.408,5884.812,757.067,202.888,17.944,78.98,127.796,446.019,873.626,7515.505
2017-09-01,1268.566,2361.885,1633.794,404.295,5668.539,712.236,176.349,17.48,73.104,164.932,416.699,848.564,7229.339
2017-10-01,1336.215,2483.981,1715.206,450.099,5985.5,690.239,162.965,16.573,66.525,224.387,433.481,903.931,7579.671
2017-11-01,1296.157,2478.669,1731.449,444.89,5951.165,696.756,183.132,17.233,48.147,208.238,438.539,895.289,7543.21
2017-12-01,1277.444,2546.113,1771.064,444.413,6039.033,770.824,204.858,18.109,45.484,204.424,453.938,926.813,7736.67
2018-01-01,1261.79,2528.942,1769.197,428.916,5988.844,780.456,228.033,17.596,48.496,232.898,449.046,976.07,7745.37
2018-02-01,1225.395,2331.937,1642.555,408.275,5608.162,677.38,226.561,16.463,55.411,210.978,412.743,922.156,7207.698
2018-03-01,1331.935,2611.912,1851.471,467.577,6262.895,700.826,235.28,17.828,73.508,240.767,448.952,1016.334,7980.056
2018-04-01,1178.256,2523.365,1796.466,461.706,5959.792,618.237,255.792,16.027,86.066,240.468,424.993,1023.345,7601.374
2018-05-01,1240.866,2637.459,1845.253,484.455,6208.032,703.833,276.982,17.972,96.342,217.926,444.58,1053.802,7965.667
2018-06-01,1250.636,2565.296,1821.395,467.189,6104.516,728.583,251.082,17.045,102.03,224.747,438.066,1032.969,7866.069
2018-07-01,1280.021,2703.6,1928.218,495.565,6407.404,757.528,228.356,17.854,97.013,149.631,455.27,948.123,8113.055
2018-08-01,1408.438,2758.128,2015.508,512.256,6694.33,755.713,200.31,17.831,95.009,180.563,459.141,952.853,8402.896
2018-09-01,1268.098,2712.942,1959.341,499.684,6440.064,676.697,174.369,17.3,84.455,168.492,426.893,871.509,7988.271
2018-10-01,1349.545,2838.922,2036.964,510.705,6736.137,620.995,177.849,16.976,72.244,192.822,448.699,908.59,8265.722
2018-11-01,1277.745,2795.311,2038.911,491.54,6603.507,668.643,199.362,17.327,55.583,200.299,439.958,912.529,8184.679
2018-12-01,1290.718,2874.334,2119.905,499.106,6784.063,749.177,207.409,18.55,48.349,221.139,455.737,951.183,8484.423
2019-01-01,1331.434,2872.009,2097.172,509.222,6809.837,769.584,220.676,17.762,52.337,216.259,444.763,951.796,8531.217
2019-02-01,1178.87,2611.746,1862.212,475.969,6128.797,675.753,203.614,16.374,56.286,201.32,404.542,882.136,7686.685
2019-03-01,1126.072,2904.813,2103.719,528.837,6663.441,679.562,234.346,18.052,83.847,229.351,433.33,998.926,8341.929
2019-04-01,1234.392,2824.716,2075.743,518.351,6653.202,632.586,247.572,16.379,95.001,257.317,422.589,1038.858,8324.646
2019-05-01,1247.969,2941.149,2146.652,541.173,6876.943,700.904,284.608,17.334,101.915,229.411,439.614,1072.883,8650.73
2019-06-01,1145.178,2854.124,2089.128,518.834,6607.264,718.461,249.864,17.039,109.711,199.747,432.664,1009.025,8334.75
2019-07-01,1191.11,2965.529,2102.288,526.359,6785.286,753.898,221.366,17.632,112.828,196.674,448.899,997.4,8536.583
2019-08-01,1286.097,3037.634,2205.265,532.905,7061.902,750.891,200.928,17.791,108.948,177.784,446.231,951.682,8764.475
2019-09-01,1179.775,2950.891,2152.025,539.914,6822.604,689.836,164.861,17.39,95.149,218.145,416.083,911.628,8424.067
2019-10-01,1162.274,3076.025,2262.017,561.574,7061.891,647.745,162.903,15.547,84.701,245.831,431.685,940.668,8650.303
2019-11-01,1097.776,3025.607,2221.132,540.455,6884.969,669.598,179.916,13.972,62.802,224.116,430.407,911.213,8465.78
2019-12-01,1074.815,3122.941,2292.833,558.136,7048.726,763.034,191.134,15.92,52.75,237.104,454.125,951.033,8762.793
2020-01-01,1112.285,3130.136,2267.25,579.835,7089.507,774.776,214.773,15.439,63.001,246.54,432.686,972.439,8836.722
2020-02-01,948.518,2871.921,2119.781,526.407,6466.626,688.502,226.785,15.816,75.875,255.212,403.222,976.91,8132.038
2020-03-01,921.015,3062.056,2257.515,585.081,6825.667,668.515,208.856,18.224,91.068,257.047,411.076,986.271,8480.453
2020-04-01,786.817,2956.219,2033.599,531.865,6308.5,618.09,203.345,17.294,108.894,260.838,323.946,914.317,7840.907
2020-05-01,744.336,2824.609,1713.751,528.563,5811.258,672.074,262.801,17.321,128.753,248.786,354.84,1012.501,7495.834
2020-06-01,790.875,2812.374,1783.452,559.933,5946.635,702.024,245.471,16.375,128.776,264.872,374.66,1030.155,7678.814
2020-07-01,864.182,2904.261,1942.02,597.857,6308.32,724.8,234.445,17.05,138.564,200.468,395.536,986.063,8019.184
2020-08-01,950.311,2905.856,1867.378,596.061,6319.605,720.588,204.127,16.977,125.079,201.898,397.879,945.961,7986.154
2020-09-01,902.64,2840.128,1866.793,572.131,6181.692,686.588,163.757,16.497,106.268,203.271,386.097,875.891,7744.17
2020-10-01,899.359,2883.83,1846.978,590.024,6220.192,620.1,164.911,16.666,96.341,252.688,398.927,929.533,7769.826
2020-11-01,885.951,2877.658,1913.801,573.601,6251.01,645.145,183.166,17.468,78.335,290.445,402.541,971.955,7868.11
2020-12-01,896.925,2993.091,1972.232,563.404,6425.653,729.872,188.559,17.677,70.371,280.637,418.294,975.538,8131.063
2021-01-01,974.496,2978.24,1967.104,579.82,6499.66,748.098,217.209,17.304,77.169,265.855,408.145,985.682,8233.44
2021-02-01,821.406,2490.734,1583.361,426.3,5321.8,656.549,178.087,16.256,85.917,236.272,347.47,864.002,6842.351
2021-03-01,1020.715,3007.476,2005.98,572.119,6606.29,664.413,187.674,16.376,124.561,346.731,409.925,1085.267,8355.97
2021-04-01,907.186,2933.245,1937.93,589.102,6367.462,595.413,171.475,16.608,143.275,319.78,392.199,1043.337,8006.212
2021-05-01,975.356,3028.591,2014.848,610.87,6629.665,661.137,206.144,17.196,161.727,298.808,417.354,1101.229,8392.032
2021-06-01,978.963,2920.396,1944.914,593.156,6437.43,689.048,207.428,16.516,159.877,235.883,409.532,1029.236,8155.714
2021-07-01,974.398,3046.258,2013.721,611.436,6645.813,717.845,195.43,17.339,160.7,192.052,424.652,990.173,8353.831
2021-08-01,1005.243,3055.284,1995.69,621.926,6678.144,724.517,179.782,17.217,155.982,239.417,412.133,1004.531,8407.191
2021-09-01,998.663,2976.799,1870.388,599.186,6445.035,672.879,150.545,17.099,143.678,256.457,394.091,961.869,8079.783
2021-10-01,982.232,3124.87,2052.646,635.803,6795.551,609.065,151.524,17.057,120.877,284.91,421.241,995.609,8400.226
2021-11-01,980.482,3058.198,2025.776,620.868,6685.325,654.413,171.337,17.296,102.128,316.183,422.748,1029.692,8369.429
2021-12-01,977.143,3186.768,2072.989,638.019,6874.919,737.537,208.381,18.521,84.115,352.425,444.056,1107.498,8719.955
2022-01-01,1012.182,3081.97,2016.206,610.463,6720.821,737.387,213.254,18.35,102.262,329.75,434.269,1097.884,8556.092
2022-02-01,970.305,2776.384,1825.02,551.948,6123.656,646.232,187.898,15.825,116.242,331.762,393.379,1045.106,7814.994
2022-03-01,1043.572,3126.922,2092.475,659.67,6922.638,659.83,215.358,16.73,153.613,379.228,429.548,1194.477,8776.945
2022-04-01,939.908,3047.63,2014.211,634.63,6636.38,577.665,176.84,16.518,174.088,406.871,404.987,1179.304,8393.35
2022-05-01,1005.702,3174.159,2068.931,660.628,6909.42,662.211,205.861,17.088,194.809,371.236,429.29,1218.285,8789.916
2022-06-01,986.358,3079.169,2031.376,644.387,6741.29,686.595,229.03,16.468,202.958,297.593,428.681,1174.73,8602.614
2022-07-01,1000.107,3215.156,2112.967,685.842,7014.072,719.417,216.513,17.216,202.489,259.763,435.46,1131.44,8864.929
2022-08-01,1086.547,3231.643,2136.038,671.66,7125.887,719.835,186.245,17.326,188.954,217.843,428.012,1038.38,8884.103
2022-09-01,1044.426,3172.609,2121.035,660.024,6998.094,665.884,150.051,16.935,171.82,240.869,400.695,980.37,8644.348
2022-10-01,1039.543,3274.852,2190.439,683.54,7188.374,615.861,126.62,16.837,154.817,288.578,424.58,1011.432,8815.667
2022-11-01,988.422,3168.95,2125.831,658.44,6941.642,648.207,157.736,17.528,113.884,363.085,426.665,1078.899,8668.749
2022-12-01,926.122,3210.677,2145.305,620.67,6902.775,721.896,180.046,18.454,96.233,340.883,427.775,1063.39,8688.061
2023-01-01,1036.186,3264.74,2223.989,669.49,7194.405,740.734,196.369,17.648,105.316,331.029,433.513,1083.875,9019.014
2023-02-01,929.912,2951.765,2005.568,612.365,6499.61,635.553,172.265,16.104,123.17,357.491,389.71,1058.739,8193.902
2023-03-01,1056.482,3297.777,2260.124,703.896,7318.279,656.599,184.09,17.836,162.524,376.128,436.05,1176.628,9151.506
2023-04-01,954.493,3186.484,2164.152,691.273,6996.401,592.236,171.043,16.917,194.146,368.894,404.83,1155.831,8744.468
2023-05-01,979.725,3320.02,2244.986,712.476,7257.208,639.194,238.631,17.003,220.916,278.121,435.219,1189.889,9086.291
2023-06-01,957.915,3202.956,2195.768,687.29,7043.929,677.49,186.168,16.381,224.38,237.73,428.283,1092.943,8814.362
2023-07-01,947.993,3312.229,2281.256,720.992,7262.469,730.465,189.668,16.578,236.53,241.679,437.718,1122.174,9115.109
2023-08-01,1028.668,3349.881,2301.022,734.863,7414.434,728.965,183.759,16.327,224.566,245.042,441.412,1111.105,9254.503
2023-09-01,984.823,3240.159,2248.861,728.81,7202.654,685.23,145.983,16.564,197.327,244.689,427.094,1031.657,8919.541
2023-10-01,967.46,3343.95,2318.924,754.146,7384.48,642.125,135.254,17.647,179.681,310.851,433.043,1076.477,9103.082
2023-11-01,967.362,3284.727,2266.684,727.459,7246.232,650.717,146.932,17.643,137.149,314.524,432.608,1048.855,8945.804
2023-12-01,931.686,3409.497,2346.978,736.825,7424.986,719.666,164.209,18.102,121.392,328.271,465.432,1097.405,9242.057
2024-01-01,897.975,3325.214,2213.934,671.371,7108.494,722.021,189.206,17.639,129.053,300.566,427.243,1063.707,8894.222
2024-02-01,895.91,3183.063,2161.594,688.499,6929.065,675.03,173.468,16.405,158.482,357.677,414.326,1120.358,8724.453
2024-03-01,852.005,3296.694,2322.786,757.106,7228.592,662.09,201.209,16.493,203.391,392.679,443.242,1257.014,9147.696
2024-04-01,728.311,3161.051,2261.144,747.951,6898.456,602.26,167.228,16.727,238.707,407.649,415.784,1246.095,8746.811
2024-05-01,800.395,3261.359,2328.138,781.309,7171.201,679.097,195.151,16.125,271.986,333.023,431.972,1248.258,9098.557
2024-06-01,876.355,3195.339,2259.646,752.123,7083.462,712.744,182.701,16.165,289.924,328.468,427.619,1244.878,9041.085
2024-07-01,878.814,3345.991,2326.515,764.117,7315.437,730.441,182.839,16.825,291.099,240.863,449.261,1180.887,9226.765
2024-08-01,954.806,3314.328,2356.381,779.107,7404.622,729.135,184.324,16.707,286.461,247.639,453.456,1188.588,9322.345
2024-09-01,926.839,3174.276,2253.552,767.846,7122.513,654.927,143.776,16.184,244.538,249.493,430.045,1084.035,8861.475
