Month,"Crude Oil Production, 48 States","Crude Oil Production, Alaska","Crude Oil Production, Total",Natural Gas Liquids Production,Total Petroleum Field Production,Biofuels Plant Net Production,Petroleum Processing Gain,Petroleum Imports,Petroleum Exports,Petroleum Net Imports,Petroleum Stock Change,Petroleum Adjustments,Petroleum Products Supplied
2006-05-01,4349.351,801.21,5150.561,1754.806,6905.368,Not Available,978.645,14314.774,1349.848,12964.926,744.452,352.521,20457.008
2006-06-01,4381.847,780.95,5162.797,1755.6,6918.397,Not Available,967.933,14252.633,1334.162,12918.472,178.133,355.056,20981.725
2006-07-01,4413.154,681.02,5094.174,1759.29,6853.464,Not Available,999.516,13983.581,1387.112,12596.469,458.935,749.737,20740.25
2006-08-01,4418.94,620.79,5039.73,1732.484,6772.214,Not Available,1076.839,14696.613,1254.902,13441.711,639.387,782.438,21433.814
2006-09-01,4375.841,655.01,5030.851,1776.4,6807.251,Not Available,1026.433,14490.7,1554.194,12936.506,743.633,532.263,20558.82
2006-10-01,4394.216,713.94,5108.156,1773.258,6881.414,Not Available,992.065,13316.71,1506.489,11810.22,-523.516,561.72,20768.935
2006-11-01,4409.24,654.97,5064.21,1769.867,6834.076,Not Available,958.867,13004.5,1353.147,11651.353,-795.533,428.886,20668.715
2006-12-01,4400.926,785.14,5186.066,1736.484,6922.55,Not Available,1047.935,12720.774,1164.492,11556.282,-829.871,438.6,20795.239
2007-01-01,4335.756,772.052,5107.808,1676.71,6784.518,Not Available,1034.548,13705.806,1445.536,12260.27,121.29,609.042,20567.088
2007-02-01,4364.754,753.144,5117.898,1710.036,6827.933,Not Available,960.929,12172.821,1349.68,10823.141,-2067.0,629.977,21308.98
2007-03-01,4372.893,746.364,5119.257,1775.645,6894.902,Not Available,943.581,13956.387,1274.493,12681.894,365.419,380.861,20535.818
2007-04-01,4435.417,744.815,5180.232,1755.2,6935.432,Not Available,948.267,13841.933,1359.847,12482.087,545.067,715.25,20535.969
2007-05-01,4445.91,765.306,5211.217,1792.613,7003.83,Not Available,938.839,14204.484,1440.792,12763.692,964.677,878.812,20620.495
2007-06-01,4360.829,714.318,5075.147,1780.3,6855.447,Not Available,1007.4,13552.9,1331.378,12221.522,198.7,837.404,20723.073
2007-07-01,4321.841,716.078,5037.919,1785.097,6823.016,Not Available,1022.548,13754.0,1505.722,12248.278,120.742,773.823,20746.924
2007-08-01,4325.893,643.789,4969.682,1768.387,6738.069,Not Available,1010.065,13634.29,1482.853,12151.437,-568.839,557.066,21025.475
2007-09-01,4262.748,639.288,4902.036,1793.233,6695.269,Not Available,991.233,13646.0,1360.899,12285.101,29.2,472.183,20414.587
2007-10-01,4323.794,698.141,5021.935,1840.387,6862.322,Not Available,982.839,12980.516,1325.141,11655.375,-290.806,685.078,20476.421
2007-11-01,4294.416,739.602,5034.018,1885.533,6919.552,Not Available,1011.167,13188.1,1766.678,11421.422,-600.7,581.833,20534.674
2007-12-01,4375.944,734.608,5110.551,1828.419,6938.971,Not Available,1092.774,12869.355,1542.371,11326.984,-799.839,560.742,20719.31
2008-01-01,4404.493,710.544,5115.037,1790.968,6906.005,Not Available,1070.677,13568.258,1619.667,11948.591,368.935,690.642,20246.98
2008-02-01,4442.003,706.169,5148.172,1845.172,6993.345,Not Available,962.31,12660.103,1847.866,10812.238,-452.103,808.831,20028.827
2008-03-01,4462.924,726.369,5189.293,1874.935,7064.228,Not Available,929.355,12597.677,1807.123,10790.555,-279.387,767.391,19830.916
2008-04-01,4479.001,701.109,5180.11,1885.0,7065.11,Not Available,937.833,13331.467,1738.944,11592.523,387.167,606.682,19814.981
2008-05-01,4457.975,685.167,5143.142,1885.097,7028.239,Not Available,1066.774,12901.839,1792.887,11108.952,248.065,841.625,19797.525
2008-06-01,4482.595,655.156,5137.751,1836.367,6974.117,Not Available,1013.733,13398.067,2146.297,11251.769,396.267,834.709,19678.063
2008-07-01,4537.158,639.637,5176.795,1860.839,7037.634,Not Available,1030.871,13124.323,2051.218,11073.104,394.0,808.969,19556.578
2008-08-01,4458.509,544.467,5002.976,1814.613,6817.589,Not Available,1044.355,13117.548,2053.134,11064.414,399.71,745.641,19272.29
2008-09-01,3292.526,681.06,3973.586,1514.1,5487.686,Not Available,865.2,11561.967,1322.511,10239.456,-207.533,1038.97,17838.845
2008-10-01,4021.814,715.876,4737.689,1748.871,6486.56,Not Available,1016.484,13202.226,1657.547,11544.679,215.581,866.15,19698.292
2008-11-01,4349.907,728.191,5078.098,1740.033,6818.131,Not Available,1000.3,12880.7,1720.303,11160.397,697.367,770.967,19052.428
2008-12-01,4400.595,702.096,5102.691,1606.839,6709.53,Not Available,969.903,12607.0,1855.911,10751.089,150.645,862.361,19142.237
2009-01-01,4465.422,678.684,5144.106,1710.968,6855.074,662.774,950.258,13126.613,1921.506,11205.107,914.0,280.604,19039.816
2009-02-01,4531.377,707.852,5239.229,1823.571,7062.801,685.679,930.857,12095.036,1807.668,10287.367,390.571,245.679,18821.811
2009-03-01,4509.49,709.093,5218.583,1890.677,7109.261,683.71,912.032,12446.484,1837.662,10608.822,831.677,236.753,18718.9
2009-04-01,4625.555,652.564,5278.119,1887.9,7166.019,681.067,982.3,11961.533,1900.327,10061.206,436.9,218.697,18672.389
2009-05-01,4699.242,677.673,5376.916,1953.935,7330.851,714.29,974.097,11476.581,2015.083,9461.498,499.71,229.997,18211.024
2009-06-01,4698.589,570.724,5269.312,1926.533,7195.846,741.033,1038.4,11936.1,1962.695,9973.405,440.433,319.372,18827.623
2009-07-01,4846.696,551.251,5397.947,1907.903,7305.851,772.581,985.516,11829.903,2348.181,9481.723,185.968,266.504,18626.206
2009-08-01,4845.547,572.021,5417.568,1919.71,7337.277,782.645,1003.355,11182.516,2118.927,9063.589,-519.065,243.498,18949.429
2009-09-01,4906.751,652.077,5558.828,1962.4,7521.228,770.833,1027.2,11755.833,2105.057,9650.777,490.9,115.286,18594.425
2009-10-01,4865.755,658.686,5524.44,1976.129,7500.569,784.903,961.484,10877.806,2222.804,8655.003,-752.548,148.341,18802.848
2009-11-01,4732.432,662.167,5394.599,1995.967,7390.566,832.733,944.8,11105.067,2029.006,9076.061,-372.667,136.162,18752.988
2009-12-01,4797.065,654.662,5451.727,1959.387,7411.114,837.71,1030.387,10534.065,1996.355,8537.71,-1211.71,207.905,19236.535
2010-01-01,4763.853,640.294,5404.146,2017.129,7421.275,846.355,960.71,11300.484,1896.688,9403.796,224.839,242.135,18649.432
2010-02-01,4918.342,635.074,5553.415,2043.107,7596.522,873.643,1060.071,11230.429,2033.902,9196.527,-31.786,72.635,18831.184
2010-03-01,4869.224,646.14,5515.364,2076.0,7591.364,895.419,1063.677,11621.355,2149.084,9472.271,97.226,154.733,19080.238
2010-04-01,4752.634,639.669,5392.303,2060.9,7453.203,877.8,1027.633,12525.633,2432.47,10093.164,744.6,359.112,19066.312
2010-05-01,4829.588,571.276,5400.864,2090.645,7491.509,892.774,1068.968,12141.387,2399.093,9742.294,651.71,330.638,18874.474
2010-06-01,4845.032,534.47,5379.502,2046.167,7425.668,905.367,1084.667,12443.9,2303.907,10139.993,353.133,359.222,19561.783
2010-07-01,4753.175,544.697,5297.872,1993.516,7291.388,906.097,1108.613,12674.677,2516.085,10158.593,465.387,291.627,19290.931
2010-08-01,4909.08,538.254,5447.333,2070.71,7518.043,911.226,1123.452,12356.29,2410.276,9946.014,212.161,376.605,19663.179
2010-09-01,5001.985,613.779,5615.764,2103.533,7719.297,914.567,1061.933,11822.567,2344.566,9478.0,-46.6,244.153,19464.55
2010-10-01,5012.084,618.474,5630.558,2124.774,7755.332,924.452,1012.129,11142.419,2479.988,8662.431,-412.968,160.464,18927.776
2010-11-01,4969.539,606.182,5575.722,2136.0,7711.722,967.4,1051.233,11096.133,2598.487,8497.646,-663.967,73.471,18965.439
2010-12-01,4995.649,611.797,5607.446,2124.452,7731.898,961.484,1186.613,11132.226,2644.026,8488.2,-1088.839,275.817,19732.851
2011-01-01,5032.734,463.818,5496.552,2114.484,7611.036,982.09,1019.226,12164.968,2750.216,9414.751,453.318,360.063,18933.847
2011-02-01,4794.316,611.2,5405.516,2008.571,7414.088,971.912,954.107,10673.607,2634.484,8039.123,-1044.259,393.998,18817.487
2011-03-01,5007.037,610.973,5618.01,2194.581,7812.591,1001.542,1019.452,11754.839,2732.559,9022.28,-98.867,234.486,19189.218
2011-04-01,4955.804,606.112,5561.917,2186.467,7748.383,995.59,1013.3,11745.733,3071.417,8674.316,100.779,250.696,18581.506
2011-05-01,5042.581,582.041,5624.622,2233.645,7858.267,992.452,1084.806,11806.581,2735.08,9071.5,870.01,291.843,18428.859
2011-06-01,5035.674,553.42,5589.094,2187.933,7777.027,1014.663,1106.0,11805.633,2715.804,9089.83,60.609,260.226,19187.136
2011-07-01,4987.077,452.776,5439.853,2206.258,7646.111,1003.511,1122.387,11684.516,3052.82,8631.696,226.226,532.816,18710.295
2011-08-01,5138.957,526.132,5665.089,2227.323,7892.412,1027.273,1133.161,11160.968,3002.408,8158.559,-654.871,496.719,19362.994
2011-09-01,5028.91,584.805,5613.714,2170.567,7784.281,1011.145,1122.9,11225.567,3174.095,8051.472,-530.672,386.112,18886.581
2011-10-01,5336.728,565.767,5902.495,2313.097,8215.592,1022.811,1083.871,11005.194,3107.321,7897.872,-394.828,201.875,18816.849
2011-11-01,5445.436,593.122,6038.558,2373.067,8411.625,1076.333,1113.067,11156.3,3158.755,7997.545,-24.337,435.847,19058.754
2011-12-01,5520.724,591.767,6112.491,2358.484,8470.975,1085.379,1134.097,10982.677,3667.336,7315.341,-700.42,63.03,18769.243
2012-01-01,5583.806,592.724,6176.529,2384.032,8560.562,1021.906,1053.452,10910.161,2869.603,8040.559,630.154,252.263,18298.587
2012-02-01,5686.159,582.232,6268.391,2400.69,8669.081,1013.468,1064.241,10489.69,2993.958,7495.732,-158.06,221.504,18622.085
2012-03-01,5759.567,567.481,6327.048,2384.871,8711.919,991.309,1074.194,10605.129,3115.887,7489.242,553.38,416.299,18129.582
2012-04-01,5767.634,552.384,6320.018,2378.833,8698.851,1002.358,1026.633,10610.5,3271.773,7338.728,73.839,169.894,18162.625
2012-05-01,5823.54,545.998,6369.539,2393.387,8762.926,1016.608,1089.387,11117.323,3207.354,7909.969,433.04,228.741,18574.59
2012-06-01,5782.414,492.998,6275.412,2338.1,8613.512,1002.873,1099.633,11424.233,3215.761,8208.473,407.135,355.884,18873.241
2012-07-01,6016.018,415.223,6431.241,2326.581,8757.821,928.213,1065.484,10793.677,3237.466,7556.211,60.797,293.26,18540.192
2012-08-01,5946.078,404.48,6350.558,2370.968,8721.525,954.397,1045.194,10879.613,3081.491,7798.122,-386.553,233.877,19139.668
2012-09-01,6095.985,502.066,6598.051,2461.933,9059.984,920.196,1001.067,10475.2,3163.697,7311.503,622.735,410.875,18080.89
2012-10-01,6422.918,546.657,6969.575,2506.774,9476.349,901.176,1005.903,10047.355,3254.752,6792.603,-311.896,220.021,18707.948
2012-11-01,6529.192,553.193,7082.385,2535.933,9618.318,913.253,1032.067,10181.4,3404.122,6777.278,3.235,190.751,18528.432
2012-12-01,6549.475,556.383,7105.858,2415.387,9521.246,903.63,1152.484,9643.871,3636.018,6007.853,-117.594,427.435,18130.242
2013-01-01,6534.123,548.772,7082.895,2378.742,9461.637,891.407,1060.806,10088.935,2881.298,7207.638,98.436,212.731,18735.783
2013-02-01,6604.452,540.925,7145.377,2489.679,9635.056,905.116,966.286,9286.393,3279.872,6006.521,-759.109,381.76,18653.847
2013-03-01,6681.21,533.118,7214.328,2484.548,9698.876,949.985,1011.839,9534.194,3111.178,6423.015,72.227,535.926,18547.413
2013-04-01,6850.982,522.531,7373.514,2513.2,9886.714,971.069,1092.9,10167.5,3234.688,6932.812,468.871,179.642,18594.266
2013-05-01,6810.464,515.385,7325.849,2556.355,9882.204,1011.299,1039.484,10174.065,3471.534,6702.53,341.604,438.964,18732.876
2013-06-01,6791.567,485.568,7277.135,2541.567,9818.702,1033.608,1087.133,9881.7,3593.658,6288.042,65.172,653.646,18815.959
2013-07-01,7028.799,492.959,7521.758,2618.387,10140.145,1020.937,1131.903,10299.871,3850.627,6449.243,-35.322,482.377,19259.928
2013-08-01,7106.206,428.069,7534.274,2715.097,10249.371,1003.973,1114.935,10248.903,3724.616,6524.287,143.685,390.919,19139.801
2013-09-01,7327.02,511.06,7838.081,2791.167,10629.247,998.246,1135.933,10036.3,3631.56,6404.74,309.663,423.076,19281.579
2013-10-01,7239.707,520.527,7760.234,2766.452,10526.686,1051.556,1084.839,9608.484,4073.814,5534.67,-766.779,358.241,19322.771
2013-11-01,7382.939,535.888,7918.827,2746.9,10665.727,1083.285,1126.267,9385.433,3966.662,5418.771,-698.135,495.841,19488.027
2013-12-01,7386.518,545.866,7932.384,2659.806,10592.191,1102.022,1179.097,9539.323,4601.569,4937.754,-939.518,255.243,19005.824
2014-01-01,7530.647,541.621,8072.268,2695.484,10767.752,1001.069,1107.29,9305.097,3911.334,5393.763,-437.69,394.998,19102.562
2014-02-01,7633.551,515.237,8148.788,2710.179,10858.966,1000.322,1064.357,9155.0,3657.724,5497.276,57.577,541.258,18904.603
2014-03-01,7760.866,530.06,8290.926,2829.419,11120.345,1026.27,991.484,9255.935,3992.902,5263.033,265.83,316.739,18452.042
2014-04-01,7983.166,536.741,8519.907,2950.2,11470.107,1040.156,1077.967,9600.067,3974.17,5625.897,930.656,550.93,18834.401
2014-05-01,8112.369,524.104,8636.473,2955.548,11592.021,1057.203,1012.903,9387.226,4112.732,5274.494,932.55,597.086,18601.157
2014-06-01,8249.674,484.515,8734.19,3094.033,11828.223,1091.218,1121.5,8836.967,4154.957,4682.01,117.813,273.024,18878.161
2014-07-01,8414.785,422.39,8837.175,3114.806,11951.982,1088.416,1107.194,9495.581,4463.934,5031.646,140.575,208.409,19247.071
2014-08-01,8521.805,397.953,8919.758,3141.839,12061.597,1050.568,1162.677,9318.645,4457.237,4861.409,189.723,425.271,19371.8
2014-09-01,8592.958,477.421,9070.38,3194.767,12265.146,1059.407,1015.433,9181.167,3947.0,5234.167,472.725,102.232,19203.66
2014-10-01,8750.176,500.135,9250.311,3196.323,12446.634,1043.912,1028.387,8924.452,4133.984,4790.467,-198.734,192.491,19700.626
2014-11-01,8793.811,512.859,9306.67,3115.333,12422.004,1059.182,1177.7,9008.667,4352.816,4655.851,290.823,369.799,19393.712
2014-12-01,9030.998,514.626,9545.624,3156.355,12701.979,1133.756,1100.0,9402.032,4891.936,4510.096,444.626,492.669,19493.875
2015-01-01,8874.862,500.322,9375.184,3054.774,12429.958,1055.106,1075.129,9461.194,4575.389,4885.805,697.511,524.37,19272.857
2015-02-01,9008.156,487.786,9495.942,3161.714,12657.657,1047.923,1021.357,9272.357,4640.067,4632.29,5.538,320.195,19673.884
2015-03-01,9069.08,505.929,9575.009,3236.774,12811.783,1052.082,1013.194,9619.226,4091.874,5527.352,1062.791,7.258,19348.878
2015-04-01,9138.424,509.879,9648.303,3375.333,13023.636,1065.162,1067.5,9373.867,4937.633,4436.234,858.02,526.394,19260.905
2015-05-01,8990.715,472.57,9463.286,3336.71,12799.996,1107.139,1083.032,9502.258,4852.77,4649.488,682.827,365.45,19322.278
2015-06-01,8900.931,446.566,9347.497,3318.767,12666.264,1147.653,1027.667,9604.633,4656.568,4948.065,344.718,401.392,19846.323
2015-07-01,8983.616,449.663,9433.279,3355.065,12788.344,1124.024,1092.387,9571.355,4960.472,4610.882,-56.295,446.835,20118.767
2015-08-01,8990.054,407.794,9397.848,3418.742,12816.59,1103.025,1098.516,9858.355,4507.405,5350.95,721.786,280.105,19927.399
2015-09-01,8996.907,472.391,9469.298,3437.033,12906.332,1090.401,1046.233,9357.867,4851.326,4506.541,308.015,194.346,19435.837
2015-10-01,8895.162,496.988,9392.149,3488.516,12880.666,1103.804,1040.097,8841.516,4616.55,4224.966,264.394,484.54,19469.679
2015-11-01,8803.142,522.82,9325.962,3498.133,12824.095,1117.101,1064.867,9151.067,4903.295,4247.772,487.61,339.214,19105.439
2015-12-01,8745.775,522.247,9268.022,3417.258,12685.28,1123.768,1108.097,9742.387,5266.229,4476.158,-238.764,-36.387,19595.679
2016-01-01,8688.272,515.657,9203.929,3344.774,12548.703,1108.804,1116.613,9706.935,4976.94,4729.996,1020.325,579.17,19062.961
2016-02-01,8556.178,507.36,9063.538,3369.345,12432.882,1128.436,1070.379,10066.034,4934.002,5132.033,153.575,231.102,19841.258
2016-03-01,8595.103,511.022,9106.125,3555.71,12661.834,1145.901,1049.129,10001.226,5091.576,4909.65,181.146,167.772,19753.14
2016-04-01,8388.728,488.841,8877.569,3570.4,12447.969,1094.066,1095.1,9821.967,5195.193,4626.774,355.095,437.447,19346.261
2016-05-01,8332.283,505.109,8837.393,3671.677,12509.07,1145.983,1160.355,10180.645,5739.408,4441.238,496.977,566.778,19326.446
2016-06-01,8207.852,470.085,8677.937,3662.433,12340.37,1179.742,1113.967,10054.167,5436.952,4617.215,-22.523,558.589,19832.405
2016-07-01,8228.483,438.187,8666.67,3603.839,12270.509,1180.44,1190.258,10532.065,5226.259,5305.805,571.888,378.566,19753.69
2016-08-01,8232.18,460.165,8692.345,3410.323,12102.668,1189.683,1148.774,10322.258,5096.527,5225.731,8.666,603.4,20261.59
2016-09-01,8091.789,453.255,8545.044,3427.333,11972.377,1166.845,1122.367,10199.367,5439.327,4760.04,-522.375,230.755,19774.759
2016-10-01,8310.516,496.23,8806.746,3544.323,12351.068,1153.456,1088.839,9699.065,4984.55,4714.514,23.902,400.163,19684.138
2016-11-01,8391.705,514.432,8906.137,3595.767,12501.904,1194.913,1112.567,10292.533,5425.952,4866.581,79.979,89.981,19685.966
2016-12-01,8297.345,520.912,8818.257,3352.194,12170.45,1211.646,1143.323,9792.355,5573.779,4218.576,-861.5,380.173,19985.668
2017-01-01,8355.467,517.905,8873.372,3395.032,12268.404,1186.855,1139.0,10745.097,5644.59,5100.507,778.953,373.742,19289.554
2017-02-01,8595.18,515.486,9110.665,3632.786,12743.451,1172.953,1062.5,10033.25,6460.551,3572.699,-83.611,511.084,19146.298
2017-03-01,8641.466,525.794,9167.26,3685.258,12852.518,1179.234,1112.065,10183.548,6053.766,4129.782,-599.734,184.148,20057.481
2017-04-01,8576.409,525.291,9101.7,3682.233,12783.933,1142.185,1145.967,10322.333,6277.494,4044.839,-95.43,408.803,19621.157
2017-05-01,8679.951,507.536,9187.488,3771.097,12958.584,1179.303,1135.161,10729.419,6231.86,4497.559,200.358,476.476,20046.726
2017-06-01,8649.836,461.44,9111.276,3807.3,12918.576,1190.775,1159.2,10325.3,6251.986,4073.314,-806.279,416.966,20565.111
2017-07-01,8824.556,422.631,9247.187,3822.097,13069.284,1193.479,1101.032,9954.29,6291.494,3662.796,-374.882,723.804,20125.278
2017-08-01,8797.37,450.691,9248.061,3763.516,13011.577,1221.587,1112.839,10112.419,5665.482,4446.937,-385.496,95.562,20273.998
2017-09-01,9031.949,482.157,9514.106,3731.033,13245.139,1180.033,1009.8,9752.467,6288.833,3463.634,-303.332,427.474,19629.412
2017-10-01,9161.358,506.624,9667.981,4019.742,13687.723,1214.253,1081.484,9740.935,7086.416,2654.519,-1161.213,171.683,19970.876
2017-11-01,9576.48,509.915,10086.396,4105.667,14192.062,1267.678,1146.167,9876.2,7144.011,2732.189,-599.29,372.885,20310.271
2017-12-01,9475.149,512.348,9987.497,3968.968,13956.465,1240.394,1125.774,9934.935,7135.765,2799.17,-922.945,274.48,20319.228
2018-01-01,9494.207,507.696,10001.903,3852.968,13854.871,1210.054,1102.419,10280.065,6461.002,3819.063,-405.156,172.801,20564.365
2018-02-01,9767.776,513.099,10280.875,4060.5,14341.375,1227.904,1096.5,9585.643,6907.006,2678.637,-142.439,206.28,19693.135
2018-03-01,9954.839,512.192,10467.031,4200.258,14667.29,1213.569,1095.742,9822.226,7336.93,2485.296,-456.748,812.584,20731.229
2018-04-01,9997.198,497.401,10494.6,4285.767,14780.366,1205.248,1113.267,10374.967,7797.015,2577.951,118.572,480.092,20038.353
2018-05-01,9936.158,495.716,10431.874,4351.871,14783.745,1230.215,1141.419,10226.645,7716.983,2509.662,169.482,755.646,20251.206
2018-06-01,10189.526,450.706,10640.232,4336.667,14976.899,1259.652,1132.9,10726.033,7823.709,2902.324,-108.761,389.733,20770.269
2018-07-01,10506.172,394.735,10900.907,4451.677,15352.584,1272.815,1168.903,10193.129,7962.52,2230.609,185.729,832.191,20671.374
2018-08-01,10966.679,427.709,11394.388,4601.613,15996.001,1289.352,1185.484,10433.871,7163.928,3269.943,621.593,236.915,21356.101
2018-09-01,10974.621,471.465,11446.086,4638.3,16084.386,1213.607,1140.867,9888.9,7414.915,2473.985,1310.949,482.213,20084.108
2018-10-01,11029.135,486.556,11515.691,4587.677,16103.368,1219.525,1115.581,9467.935,8011.173,1456.762,-520.494,370.063,20785.793
2018-11-01,11413.624,497.296,11910.92,4562.7,16473.62,1240.401,1149.433,9272.3,8280.887,991.413,-257.424,661.925,20774.216
2018-12-01,11488.919,495.663,11984.582,4483.484,16468.066,1222.351,1210.355,9020.581,8300.992,719.589,23.803,730.924,20327.481
2019-01-01,11376.482,496.226,11872.709,4554.065,16426.773,1112.245,1108.71,9768.065,7982.272,1785.793,246.004,427.465,20614.981
2019-02-01,11184.5,487.592,11672.091,4712.75,16384.841,1114.602,1007.071,8671.393,8219.217,452.176,-596.853,728.327,20283.869
2019-03-01,11428.706,481.071,11909.777,4729.484,16639.261,1087.483,1038.355,8904.871,7945.54,959.331,-100.144,351.669,20176.242
2019-04-01,11667.64,475.472,12143.112,4790.233,16933.345,1138.053,1065.1,9524.8,8382.226,1142.574,596.143,649.671,20332.6
2019-05-01,11678.384,474.45,12152.834,4839.806,16992.641,1150.83,1064.226,9892.935,8237.987,1654.949,1281.344,805.786,20387.087
2019-06-01,11766.647,454.765,12221.411,4794.7,17016.111,1158.777,1076.167,9296.733,8576.239,720.495,-98.583,583.843,20653.976
2019-07-01,11453.178,448.499,11901.677,4707.323,16609.0,1155.014,1066.032,9600.774,8084.063,1516.711,158.326,546.141,20734.572
2019-08-01,12102.914,381.745,12484.66,4765.871,17250.531,1132.899,1098.677,9386.613,8437.641,948.972,-270.645,456.19,21157.914
2019-09-01,12139.964,449.393,12589.357,4989.5,17578.857,1071.176,1017.5,8711.767,8671.817,39.95,-76.595,464.404,20248.481
2019-10-01,12331.165,474.784,12805.948,5022.258,17828.206,1092.679,1014.226,8599.194,9039.354,-440.161,-531.711,687.325,20713.986
2019-11-01,12509.523,484.111,12993.634,4994.5,17988.134,1128.53,1131.2,8103.2,8741.263,-638.063,-283.9,842.453,20736.154
2019-12-01,12499.035,481.369,12980.404,4991.516,17971.92,1157.358,1133.419,9159.452,9330.737,-171.286,-43.81,307.648,20442.87
2020-01-01,12368.915,482.449,12851.364,5205.774,18057.138,1161.065,1128.097,8579.613,9228.227,-648.614,581.083,816.787,19933.39
2020-02-01,12367.457,476.666,12844.123,5052.034,17896.158,1143.717,941.345,8481.621,9589.403,-1107.783,-592.431,666.384,20132.252
2020-03-01,12326.629,469.553,12796.183,5252.871,18049.054,1049.062,974.129,8360.742,9522.374,-1161.632,1419.656,971.885,18462.842
2020-04-01,11448.497,462.703,11911.2,4934.267,16845.467,670.604,773.733,7240.667,8353.106,-1112.44,2657.878,29.018,14548.505
2020-05-01,9309.863,404.121,9713.984,4745.452,14459.435,787.241,808.032,7762.065,7111.696,650.369,1262.553,635.661,16078.185
2020-06-01,10085.065,360.975,10446.04,5194.667,15640.706,969.216,870.667,8367.633,7608.047,759.586,1105.389,443.275,17578.061
2020-07-01,10563.869,444.005,11007.874,5367.581,16375.454,1033.105,928.677,7845.645,8484.723,-639.078,-116.069,566.845,18381.073
2020-08-01,10141.198,443.582,10584.78,5351.452,15936.232,1025.118,923.903,7449.677,8550.158,-1100.481,-807.096,966.009,18557.877
2020-09-01,10492.447,441.735,10934.182,5307.833,16242.016,1035.685,948.067,7558.333,8314.571,-756.238,-658.026,287.276,18414.83
2020-10-01,10009.789,459.361,10469.15,5297.258,15766.408,1058.391,924.29,7375.613,8388.828,-1013.215,-1305.871,571.904,18613.649
2020-11-01,10745.541,463.976,11209.517,5321.467,16530.984,1099.06,934.433,7615.533,7912.691,-297.157,64.125,539.327,18742.522
2020-12-01,10716.162,462.96,11179.121,5058.258,16237.379,1074.349,914.935,7738.194,8923.861,-1185.668,-1463.719,296.976,18801.691
2021-01-01,10693.724,458.294,11152.018,5217.258,16369.276,1073.28,888.645,7918.484,8419.14,-500.656,-300.173,683.629,18814.347
2021-02-01,9481.605,456.64,9938.245,4246.857,14185.102,947.354,780.286,7648.179,7291.472,356.706,-1226.693,202.965,17699.106
2021-03-01,10919.098,453.314,11372.411,5147.968,16520.379,1094.708,864.645,8326.71,7895.586,431.123,254.203,475.463,19132.115
2021-04-01,10906.522,446.317,11352.839,5477.467,16830.305,1086.074,937.167,8268.467,8709.086,-440.619,-549.374,781.396,19743.697
2021-05-01,10979.365,443.326,11422.691,5496.645,16919.336,1159.273,1037.548,8558.29,8460.13,98.16,-25.406,810.015,20049.739
2021-06-01,10953.775,439.982,11393.758,5515.167,16908.924,1170.078,953.0,9308.2,9364.525,-56.325,-959.481,650.714,20585.872
2021-07-01,11036.319,379.98,11416.298,5501.742,16918.04,1177.03,948.645,8801.452,8433.647,367.805,-104.814,655.496,20171.83
2021-08-01,10905.562,408.515,11314.077,5596.129,16910.206,1100.779,988.968,8714.065,8866.773,-152.708,-900.42,824.907,20572.572
2021-09-01,10527.479,429.683,10957.162,5571.233,16528.396,1079.303,934.933,8933.833,7771.679,1162.154,-93.268,340.516,20138.57
2021-10-01,11200.012,436.963,11636.974,5721.0,17357.974,1208.234,1013.129,8136.355,8226.393,-90.038,-164.347,723.503,20377.15
2021-11-01,11421.442,446.024,11867.466,5772.833,17640.299,1256.281,1012.767,8474.7,9185.039,-710.339,-946.601,427.037,20572.646
2021-12-01,11301.183,451.124,11752.307,5740.935,17493.242,1263.438,1091.935,8553.452,9714.204,-1160.753,-1384.531,584.292,20656.686
2022-01-01,10992.836,449.616,11442.453,5508.355,16950.808,1206.347,988.484,8176.774,8689.818,-513.044,-447.567,532.948,19613.11
2022-02-01,11016.887,450.264,11467.151,5513.964,16981.115,1183.483,924.036,8456.5,8734.754,-278.254,-1211.915,168.116,20190.412
2022-03-01,11435.445,439.853,11875.298,5952.355,17827.653,1196.972,1004.065,8448.581,9069.841,-621.26,-780.23,295.824,20483.484
2022-04-01,11370.648,441.523,11812.171,5917.3,17729.471,1157.116,1050.167,8247.333,9664.941,-1417.608,-620.097,588.098,19727.34
2022-05-01,11294.409,447.271,11741.68,5961.0,17702.68,1205.891,1086.71,8348.129,9378.762,-1030.633,-207.445,667.472,19839.565
2022-06-01,11494.202,418.631,11912.833,6008.267,17921.099,1246.32,1110.9,8625.1,9798.186,-1173.086,-717.727,610.274,20433.234
2022-07-01,11560.025,431.567,11991.593,6188.516,18180.109,1227.604,1100.484,8743.968,9675.131,-931.163,309.371,657.897,19925.561
2022-08-01,11709.378,413.151,12122.529,6060.548,18183.077,1189.291,1010.129,8367.387,9747.419,-1380.032,-825.662,436.902,20265.029
2022-09-01,12008.446,430.181,12438.626,6154.067,18592.693,1125.809,1082.0,8029.133,9854.268,-1825.135,-859.216,294.475,20129.058
2022-10-01,11996.335,434.931,12431.267,6167.742,18599.009,1225.133,1013.806,8145.226,9574.958,-1429.732,-92.56,505.839,20006.615
2022-11-01,12022.075,444.677,12466.752,6139.3,18606.052,1279.748,1023.3,8341.733,9978.506,-1636.772,-462.892,478.995,20214.215
2022-12-01,11728.488,446.632,12175.12,5600.452,17775.572,1191.084,985.71,8026.032,10034.656,-2008.624,-663.675,719.791,19327.207
