Month,Aviation Gasoline Consumed by the Transportation Sector,Distillate Fuel Oil Consumed by the Transportation Sector,Propane Consumed by the Transportation Sector,Jet Fuel Consumed by the Transportation Sector,Lubricants Consumed by the Transportation Sector,Motor Gasoline Consumed by the Transportation Sector,Residual Fuel Oil Consumed by the Transportation Sector,Other Products Consumed by the Transportation Sector,Total Petroleum Consumed by the Transportation Sector,Distillate Fuel Oil Consumed by the Electric Power Sector,Petroleum Coke Consumed by the Electric Power Sector,Residual Fuel Oil Consumed by the Electric Power Sector,Total Petroleum Consumed by the Electric Power Sector
2009-06-01,2.675,476.056,2.307,242.312,10.993,1377.487,76.185,Not Available,2188.015,5.408,11.943,14.74,32.091
2009-07-01,2.923,484.5,2.384,264.76,11.13,1435.899,35.303,Not Available,2236.9,5.016,12.401,16.081,33.497
2009-08-01,2.423,487.371,2.384,254.66,12.576,1441.229,59.236,Not Available,2259.879,5.376,11.994,18.992,36.362
2009-09-01,2.807,461.867,2.307,240.586,10.956,1337.085,40.001,Not Available,2095.609,4.1,11.908,11.848,27.856
2009-10-01,1.772,486.326,2.384,239.452,11.221,1393.401,68.034,Not Available,2202.59,4.698,7.323,13.35,25.371
2009-11-01,1.484,452.824,2.307,230.014,10.345,1336.34,61.683,Not Available,2094.997,4.607,7.216,7.921,19.744
2009-12-01,2.423,460.454,2.384,241.112,10.452,1384.842,83.769,Not Available,2185.436,5.916,9.613,7.984,23.513
2010-01-01,1.519,426.565,0.388,236.168,11.654,1313.172,81.352,Not Available,2070.818,14.209,11.823,18.148,44.18
2010-02-01,1.444,407.844,0.351,213.191,12.369,1194.421,66.069,Not Available,1895.687,4.915,11.124,6.669,22.708
2010-03-01,2.191,484.542,0.388,253.619,13.796,1355.297,79.825,Not Available,2189.658,4.387,12.206,7.895,24.487
2010-04-01,2.62,487.087,0.376,239.77,12.778,1358.561,88.637,Not Available,2189.829,4.041,10.556,7.632,22.229
2010-05-01,2.342,500.323,0.388,254.136,12.824,1412.274,74.416,Not Available,2256.703,5.911,11.43,12.921,30.262
2010-06-01,2.716,496.637,0.376,262.511,15.007,1388.866,61.81,Not Available,2227.922,7.061,13.464,19.782,40.307
2010-07-01,3.054,509.011,0.388,262.542,14.126,1433.606,78.63,Not Available,2301.357,7.566,14.397,23.452,45.415
2010-08-01,2.201,533.905,0.388,261.173,12.942,1426.597,62.285,Not Available,2299.491,6.171,11.257,19.18,36.608
2010-09-01,3.089,507.132,0.376,247.791,13.194,1359.228,72.631,Not Available,2203.44,5.105,10.649,11.599,27.352
2010-10-01,2.357,505.998,0.388,251.276,12.754,1389.636,73.478,Not Available,2235.888,4.46,9.883,7.3,21.643
2010-11-01,1.676,478.119,0.376,237.536,12.066,1315.023,81.741,Not Available,2126.536,5.14,8.616,6.51,20.266
2010-12-01,1.837,488.359,0.388,243.158,11.266,1373.483,71.106,Not Available,2189.598,10.714,11.19,12.963,34.867
2011-01-01,1.782,462.489,0.391,236.667,12.528,1289.491,81.213,Not Available,2084.561,7.638,15.135,10.972,33.745
2011-02-01,1.959,424.925,0.353,214.704,11.024,1197.247,74.139,Not Available,1924.349,5.263,11.934,6.435,23.632
2011-03-01,2.766,505.21,0.391,243.369,15.134,1355.503,66.565,Not Available,2188.938,5.112,14.468,7.252,26.831
2011-04-01,1.57,493.334,0.378,247.858,13.342,1311.423,66.685,Not Available,2134.589,5.723,9.192,8.7,23.615
2011-05-01,2.837,520.92,0.391,250.246,12.313,1358.372,69.185,Not Available,2214.265,5.53,9.827,8.087,23.445
2011-06-01,2.549,523.56,0.378,261.968,12.246,1351.793,67.441,Not Available,2219.937,5.509,11.973,8.192,25.673
2011-07-01,2.898,519.826,0.391,258.945,11.99,1391.336,43.41,Not Available,2228.795,6.467,14.338,10.113,30.918
2011-08-01,2.872,546.369,0.391,273.211,13.852,1375.016,46.847,Not Available,2258.559,4.716,12.891,8.644,26.251
2011-09-01,1.918,505.962,0.378,240.897,12.227,1303.614,70.145,Not Available,2135.142,4.135,12.546,6.301,22.982
2011-10-01,2.494,523.592,0.391,243.226,10.367,1332.386,57.812,Not Available,2170.266,4.218,9.133,6.222,19.572
2011-11-01,1.782,494.712,0.378,240.939,12.147,1272.789,57.635,Not Available,2080.382,4.32,6.882,6.083,17.285
2011-12-01,1.631,476.343,0.391,237.789,11.202,1337.747,75.243,Not Available,2140.344,5.025,10.001,6.065,21.091
2012-01-01,1.923,438.795,0.383,229.908,12.178,1262.01,69.673,Not Available,2014.87,4.816,11.446,6.645,22.907
2012-02-01,1.605,424.408,0.358,222.113,13.028,1239.308,57.197,Not Available,1958.017,3.852,9.081,5.006,17.939
2012-03-01,2.196,467.01,0.383,242.77,11.067,1322.358,64.913,Not Available,2110.697,3.522,5.101,5.647,14.27
2012-04-01,2.14,475.111,0.371,229.691,12.132,1303.328,65.698,Not Available,2088.471,3.962,4.744,5.284,13.991
2012-05-01,2.625,500.971,0.383,247.589,12.231,1383.549,48.87,Not Available,2196.218,5.042,6.04,5.554,16.636
2012-06-01,1.984,493.109,0.371,263.018,10.443,1341.355,52.652,Not Available,2162.931,4.948,6.518,8.577,20.043
2012-07-01,3.14,503.67,0.383,258.086,10.746,1357.523,69.943,Not Available,2203.491,5.379,7.246,10.208,22.833
2012-08-01,2.09,512.726,0.383,258.432,11.008,1410.457,61.744,Not Available,2256.84,4.212,7.632,7.407,19.251
2012-09-01,2.206,481.115,0.371,234.357,10.304,1276.537,57.44,Not Available,2062.33,3.678,7.158,5.556,16.392
2012-10-01,2.236,509.109,0.383,237.804,11.265,1340.643,47.388,Not Available,2148.828,3.951,6.536,5.978,16.466
2012-11-01,1.55,471.906,0.371,234.923,11.76,1264.868,48.152,Not Available,2033.529,4.225,6.808,5.343,16.376
2012-12-01,1.418,458.433,0.383,242.742,9.247,1292.587,26.85,Not Available,2031.661,4.844,6.744,5.514,17.102
2013-01-01,1.716,454.358,0.517,230.426,12.769,1282.616,48.664,Not Available,2031.068,6.274,9.408,9.679,25.361
2013-02-01,1.146,416.929,0.467,213.327,11.548,1167.43,38.873,Not Available,1849.719,4.171,8.263,6.426,18.861
2013-03-01,1.802,469.711,0.517,244.893,12.723,1330.258,71.609,Not Available,2131.513,3.982,8.93,5.549,18.46
2013-04-01,1.777,484.077,0.501,245.588,10.951,1319.353,40.02,Not Available,2102.267,4.105,8.238,5.624,17.967
2013-05-01,2.337,512.066,0.517,256.478,12.891,1390.743,37.205,Not Available,2212.237,4.828,11.691,5.548,22.066
2013-06-01,2.262,505.742,0.501,247.299,13.708,1352.451,43.554,Not Available,2165.516,4.027,11.886,5.925,21.838
2013-07-01,2.524,523.416,0.517,271.769,12.252,1408.095,56.73,Not Available,2275.303,6.1,11.94,8.595,26.635
2013-08-01,2.145,526.881,0.517,267.888,12.095,1404.723,66.852,Not Available,2281.103,3.83,12.399,6.397,22.626
2013-09-01,1.6,493.379,0.501,240.963,11.592,1332.922,58.401,Not Available,2139.358,3.716,11.221,5.508,20.445
2013-10-01,1.757,533.922,0.517,255.772,11.646,1376.958,42.138,Not Available,2222.711,3.766,10.36,5.481,19.607
2013-11-01,2.191,484.659,0.501,243.082,9.681,1329.399,56.896,Not Available,2126.41,4.444,8.16,5.031,17.636
2013-12-01,1.1,488.82,0.517,251.073,11.504,1334.716,20.209,Not Available,2107.94,6.178,10.022,7.462,23.662
2014-01-01,1.504,485.176,0.647,239.819,10.504,1276.734,31.64,Not Available,2046.026,28.505,11.786,26.936,67.227
2014-02-01,0.934,439.246,0.585,219.168,9.374,1205.208,28.098,Not Available,1902.613,7.725,9.687,9.759,27.171
2014-03-01,1.858,500.391,0.647,251.903,14.545,1342.045,20.766,Not Available,2132.155,8.347,11.362,11.131,30.839
2014-04-01,1.752,514.866,0.626,247.561,12.75,1337.353,43.253,Not Available,2158.161,3.772,7.886,5.314,16.972
2014-05-01,2.06,532.029,0.647,246.127,12.984,1392.372,35.558,Not Available,2221.777,4.75,10.604,4.677,20.031
2014-06-01,1.666,525.521,0.626,262.551,11.389,1349.932,39.007,Not Available,2190.693,3.922,11.017,5.035,19.974
2014-07-01,2.731,548.906,0.647,273.988,13.802,1427.229,39.485,Not Available,2306.79,3.789,10.203,6.097,20.089
2014-08-01,2.145,550.38,0.647,267.567,12.849,1436.858,32.917,Not Available,2303.363,4.059,10.229,6.345,20.633
2014-09-01,1.757,511.972,0.626,252.053,13.996,1317.413,43.032,Not Available,2140.848,4.046,10.059,5.21,19.314
2014-10-01,1.772,547.869,0.647,260.043,12.691,1411.678,38.883,Not Available,2273.583,3.766,6.02,5.052,14.838
2014-11-01,1.6,486.848,0.626,251.096,13.325,1332.28,53.777,Not Available,2139.553,4.734,7.741,4.855,17.33
2014-12-01,1.918,510.746,0.647,270.215,11.151,1379.715,40.12,Not Available,2214.512,4.763,11.563,4.727,21.052
2015-01-01,1.247,487.896,0.849,241.724,15.356,1303.657,42.431,Not Available,2093.159,7.341,10.841,11.03,29.212
2015-02-01,1.186,472.85,0.767,229.454,11.116,1203.319,6.087,Not Available,1924.779,21.265,11.358,26.29,58.913
2015-03-01,1.378,520.181,0.849,272.12,15.273,1366.648,42.36,Not Available,2218.809,4.798,7.557,5.386,17.741
2015-04-01,2.155,528.295,0.821,259.702,14.409,1341.975,25.068,Not Available,2172.427,3.572,8.046,5.147,16.766
2015-05-01,2.09,534.625,0.849,267.043,15.958,1397.722,37.894,Not Available,2256.181,4.742,9.436,4.884,19.062
2015-06-01,1.878,544.369,0.821,281.358,12.779,1375.213,29.888,Not Available,2246.305,4.423,8.531,5.554,18.508
2015-07-01,2.781,565.278,0.849,290.098,15.693,1429.086,52.391,Not Available,2356.176,4.197,11.485,7.335,23.017
2015-08-01,1.706,564.681,0.849,281.48,12.185,1427.546,48.143,Not Available,2336.59,3.954,10.819,6.495,21.269
2015-09-01,1.666,542.461,0.821,260.932,12.368,1356.454,41.677,Not Available,2216.38,3.616,10.394,5.72,19.73
2015-10-01,2.176,529.472,0.849,283.68,14.568,1395.038,37.622,Not Available,2263.405,3.57,8.361,5.313,17.244
2015-11-01,1.408,473.217,0.821,259.189,10.107,1330.609,47.223,Not Available,2122.576,4.563,7.213,5.726,17.501
2015-12-01,1.469,487.22,0.849,277.385,13.001,1380.387,52.615,Not Available,2212.925,4.348,7.675,4.98,17.003
2016-01-01,1.156,472.155,1.001,254.74,13.601,1305.929,48.245,Not Available,2096.826,7.161,9.41,6.653,23.223
2016-02-01,1.575,454.309,0.936,252.298,13.853,1301.866,23.247,Not Available,2048.084,5.253,9.171,7.185,21.609
2016-03-01,1.504,516.132,1.001,271.846,14.296,1414.568,60.636,Not Available,2279.984,3.989,10.197,4.272,18.459
2016-04-01,2.166,507.016,0.969,266.402,12.708,1340.077,73.857,Not Available,2203.194,3.645,10.737,4.327,18.709
2016-05-01,1.757,529.203,1.001,277.344,13.245,1421.169,53.557,Not Available,2297.275,4.596,10.136,4.762,19.494
2016-06-01,1.832,537.297,0.969,293.024,14.141,1403.226,53.676,Not Available,2304.166,4.026,10.532,5.447,20.005
2016-07-01,1.873,539.497,1.001,302.327,11.485,1445.423,68.431,Not Available,2370.037,4.603,11.135,8.455,24.193
2016-08-01,2.196,565.411,1.001,302.627,12.409,1461.95,49.571,Not Available,2395.164,4.351,11.676,8.032,24.058
2016-09-01,1.636,527.294,0.969,278.154,12.145,1385.088,38.745,Not Available,2244.029,3.617,10.584,5.402,19.604
2016-10-01,1.524,541.83,1.001,282.911,13.181,1372.337,55.386,Not Available,2268.171,3.599,6.965,5.857,16.421
2016-11-01,1.742,502.829,0.969,277.667,11.733,1348.502,48.597,Not Available,2192.039,4.693,8.443,4.624,17.76
2016-12-01,1.504,504.25,1.001,290.536,11.555,1400.993,49.177,Not Available,2259.016,5.368,9.331,5.664,20.362
2017-01-01,1.464,461.912,1.053,279.183,13.581,1284.092,92.724,Not Available,2134.009,5.139,10.346,5.383,20.868
2017-02-01,1.307,448.212,0.951,240.851,11.542,1228.141,41.187,Not Available,1972.192,4.02,7.767,4.59,16.377
2017-03-01,1.59,525.946,1.053,294.568,14.324,1407.654,53.254,Not Available,2298.388,4.619,7.323,4.607,16.549
2017-04-01,1.615,505.526,1.019,279.562,12.37,1357.851,45.097,Not Available,2203.04,3.806,4.624,4.499,12.929
2017-05-01,1.822,550.459,1.053,293.341,13.12,1441.551,59.82,Not Available,2361.166,4.508,9.258,5.105,18.871
2017-06-01,2.519,540.551,1.019,299.679,11.59,1427.546,55.822,Not Available,2338.725,3.864,9.733,5.72,19.317
2017-07-01,1.979,548.034,1.053,304.721,11.59,1448.408,47.168,Not Available,2362.952,3.878,9.504,5.124,18.506
2017-08-01,2.135,571.532,1.053,309.686,9.214,1472.028,57.291,Not Available,2422.939,3.604,8.277,5.857,17.738
2017-09-01,1.474,531.156,1.019,276.72,11.077,1369.888,47.963,Not Available,2239.296,3.923,7.723,5.169,16.815
2017-10-01,1.484,549.13,1.053,307.792,12.292,1412.465,53.395,Not Available,2337.611,4.261,6.317,5.325,15.903
2017-11-01,1.615,515.223,1.019,286.674,11.849,1330.871,64.276,Not Available,2211.528,4.347,8.144,4.448,16.938
2017-12-01,1.943,500.46,1.053,308.57,9.434,1395.776,46.589,Not Available,2263.824,8.757,8.192,9.962,26.91
2018-01-01,1.489,504.383,1.071,275.615,10.486,1325.919,36.008,Not Available,2154.971,30.325,10.67,23.086,64.08
2018-02-01,1.0,458.465,0.968,252.382,12.084,1198.771,44.855,Not Available,1968.524,3.806,8.647,4.108,16.562
2018-03-01,2.044,544.302,1.071,299.85,13.137,1428.062,38.848,Not Available,2327.314,4.141,7.173,4.07,15.384
2018-04-01,1.873,540.666,1.037,277.198,11.729,1344.238,67.793,Not Available,2244.533,4.483,7.642,4.443,16.568
2018-05-01,1.923,582.856,1.071,296.093,10.217,1435.711,49.119,Not Available,2376.991,5.407,5.836,4.968,16.211
2018-06-01,2.191,561.296,1.037,315.864,12.629,1430.544,43.998,Not Available,2367.559,5.168,9.208,5.503,19.879
2018-07-01,2.544,586.063,1.071,311.663,12.727,1454.596,58.02,Not Available,2426.684,4.151,10.305,5.513,19.969
2018-08-01,2.312,606.208,1.071,326.531,13.347,1475.383,47.689,Not Available,2472.541,4.449,9.951,5.859,20.26
2018-09-01,1.434,553.867,1.037,289.778,9.535,1336.439,55.79,Not Available,2247.879,4.174,9.086,6.174,19.434
2018-10-01,2.539,578.272,1.071,294.402,10.685,1402.304,44.149,Not Available,2333.422,4.483,6.341,5.503,16.327
2018-11-01,1.121,524.221,1.037,298.706,11.323,1356.568,55.393,Not Available,2248.368,5.155,7.628,4.729,17.512
2018-12-01,1.923,509.214,1.071,294.676,9.087,1384.909,62.371,Not Available,2263.251,4.875,8.995,4.294,18.165
2019-01-01,1.343,511.795,1.061,284.928,11.238,1323.898,51.304,Not Available,2185.567,6.814,9.199,6.346,22.358
2019-02-01,1.247,477.383,0.958,255.078,9.345,1235.75,41.91,Not Available,2021.671,4.205,7.736,3.682,15.623
2019-03-01,1.974,540.639,1.061,300.799,9.612,1385.077,36.099,Not Available,2275.261,4.12,6.612,3.883,14.616
2019-04-01,1.787,546.893,1.027,298.638,14.943,1373.459,27.106,Not Available,2263.853,3.619,4.312,3.955,11.886
2019-05-01,2.347,577.872,1.061,311.652,10.543,1432.339,30.272,Not Available,2366.086,4.684,8.26,4.681,17.625
2019-06-01,2.357,564.905,1.027,306.468,10.001,1416.178,51.76,Not Available,2352.697,4.559,6.013,5.024,15.596
2019-07-01,2.675,583.113,1.061,324.642,12.764,1437.697,56.665,Not Available,2418.617,4.3,8.44,5.671,18.412
2019-08-01,2.009,586.379,1.061,323.67,11.361,1483.05,53.916,Not Available,2461.447,4.214,7.712,6.078,18.004
2019-09-01,2.256,551.588,1.027,289.588,9.231,1342.36,48.694,Not Available,2244.743,3.998,6.457,5.024,15.479
2019-10-01,2.181,583.413,1.061,303.519,12.895,1403.798,52.927,Not Available,2359.794,4.118,2.015,5.056,11.188
2019-11-01,1.878,528.8,1.027,291.029,10.079,1344.046,31.915,Not Available,2208.774,4.35,3.605,4.559,12.515
2019-12-01,1.333,514.525,1.061,318.009,9.317,1352.98,46.535,Not Available,2243.76,4.898,5.552,4.835,15.284
2020-01-01,1.863,488.258,0.732,294.015,12.046,1307.428,38.257,Not Available,2142.598,4.502,7.255,4.762,16.519
2020-02-01,1.116,468.3,0.685,266.214,9.776,1268.911,27.779,Not Available,2042.781,3.776,6.228,3.851,13.855
2020-03-01,1.792,517.424,0.732,243.922,7.687,1165.867,12.591,Not Available,1950.016,3.111,8.137,3.732,14.979
2020-04-01,0.974,490.142,0.709,115.33,7.896,850.764,9.431,Not Available,1475.246,2.706,7.119,3.504,13.328
2020-05-01,2.115,506.628,0.732,104.944,7.948,1078.788,7.275,Not Available,1708.429,3.322,7.305,3.731,14.359
2020-06-01,1.737,513.103,0.709,133.378,9.482,1202.597,32.12,Not Available,1893.125,3.959,9.12,4.45,17.528
2020-07-01,1.984,548.15,0.732,170.071,10.751,1267.973,57.859,Not Available,2057.521,4.264,9.409,5.067,18.74
2020-08-01,1.747,555.446,0.732,178.526,9.112,1277.535,50.532,Not Available,2073.63,4.023,8.754,5.04,17.817
2020-09-01,1.848,523.989,0.709,156.678,9.738,1238.792,52.056,Not Available,1983.81,3.045,4.981,4.52,12.546
2020-10-01,1.837,552.9,0.732,176.78,10.625,1246.41,41.287,Not Available,2030.571,3.624,4.32,4.981,12.925
2020-11-01,1.686,504.561,0.709,192.142,9.63,1160.509,32.115,Not Available,1901.352,3.582,6.378,4.232,14.191
2020-12-01,1.504,509.863,0.732,201.843,10.923,1177.32,30.16,Not Available,1932.345,4.361,8.421,4.826,17.608
2021-01-01,1.797,477.923,0.829,198.807,11.019,1161.554,39.338,14.177,1905.443,4.085,8.182,5.289,17.555
2021-02-01,0.767,438.13,0.749,172.54,9.551,1062.763,36.199,18.471,1739.17,11.052,7.881,5.371,24.303
2021-03-01,1.434,518.58,0.829,202.146,9.351,1286.356,46.681,21.899,2087.275,3.927,7.405,4.11,15.442
2021-04-01,2.282,526.539,0.802,219.778,10.054,1286.519,20.432,21.5,2087.906,4.33,4.936,3.764,13.03
2021-05-01,1.439,546.97,0.829,227.044,10.322,1365.708,43.764,24.068,2220.144,4.374,6.194,4.062,14.63
2021-06-01,2.564,545.904,0.802,242.575,10.54,1362.535,56.628,21.05,2242.599,4.741,5.576,4.472,14.789
2021-07-01,1.646,556.541,0.829,263.896,10.513,1398.237,59.319,20.637,2311.617,4.073,7.973,4.644,16.689
2021-08-01,2.403,580.216,0.829,274.811,9.314,1380.981,55.99,24.305,2328.849,4.982,8.751,6.771,20.504
2021-09-01,2.166,540.066,0.802,252.571,8.721,1300.067,54.66,17.681,2176.734,3.989,7.307,5.444,16.74
2021-10-01,1.822,546.708,0.829,257.811,9.981,1357.611,60.121,27.647,2262.53,4.283,7.367,4.604,16.254
2021-11-01,1.565,522.838,0.802,256.345,10.402,1312.964,67.806,25.765,2198.489,4.62,9.235,4.283,18.137
2021-12-01,1.666,508.45,0.829,266.719,9.272,1335.424,73.92,26.179,2222.458,5.316,7.134,4.491,16.941
2022-01-01,1.146,486.242,0.946,249.3,12.509,1206.162,40.798,21.057,2018.16,14.789,6.833,15.244,36.867
2022-02-01,1.883,459.278,0.855,225.133,10.238,1168.936,48.436,21.438,1936.196,6.021,7.254,5.403,18.678
2022-03-01,2.262,527.953,0.946,267.179,13.819,1347.285,61.86,25.856,2247.16,4.845,6.164,4.638,15.646
2022-04-01,1.595,526.251,0.916,263.148,11.873,1273.942,40.649,26.605,2144.978,3.878,6.379,3.761,14.018
2022-05-01,1.393,549.393,0.946,279.682,11.21,1364.338,53.969,26.344,2287.277,4.675,6.973,4.312,15.959
2022-06-01,2.504,556.323,0.916,286.745,9.015,1313.957,51.756,32.666,2253.883,5.195,7.949,3.966,17.11
2022-07-01,1.418,563.114,0.946,281.679,4.627,1318.325,51.11,27.737,2248.957,5.317,6.024,5.567,16.908
2022-08-01,2.857,581.288,0.946,290.667,13.373,1363.778,63.934,30.902,2347.746,4.993,6.823,5.16,16.976
2022-09-01,1.726,547.545,0.916,260.973,9.514,1280.877,76.837,27.804,2206.192,4.011,7.968,5.468,17.447
2022-10-01,1.827,563.695,0.946,273.91,12.954,1317.612,44.544,33.414,2248.902,4.217,7.448,5.735,17.399
2022-11-01,1.979,518.767,0.916,269.522,10.361,1278.01,58.359,30.979,2168.893,4.404,6.525,4.973,15.902
2022-12-01,1.716,496.924,0.946,279.96,10.428,1286.061,37.803,31.499,2145.338,21.104,8.438,11.409,40.951
2023-01-01,0.904,474.014,0.946,268.517,11.5,1240.446,44.634,33.698,2074.659,4.712,5.083,4.981,14.776
2023-02-01,1.484,432.715,0.855,240.644,10.222,1174.981,55.476,32.496,1948.873,6.135,4.74,7.128,18.003
2023-03-01,1.928,517.537,0.946,283.515,5.979,1358.027,35.935,39.963,2243.83,4.059,3.869,4.993,12.92
2023-04-01,1.429,513.443,0.916,273.141,7.801,1294.985,25.767,38.225,2155.707,4.103,3.648,4.704,12.455
2023-05-01,2.181,545.031,0.946,293.478,9.664,1358.47,34.38,52.792,2296.944,4.726,4.173,4.744,13.643
2023-06-01,2.176,544.801,0.916,298.598,9.157,1356.033,43.647,48.661,2303.989,4.334,4.699,4.864,13.897
2023-07-01,2.221,546.877,0.946,308.122,9.403,1343.377,40.446,43.991,2295.385,4.065,7.605,5.733,17.402
2023-08-01,2.347,580.86,0.946,300.128,8.111,1383.096,53.621,48.903,2378.013,4.628,7.628,5.235,17.491
2023-09-01,1.085,526.252,0.916,287.704,7.1,1280.365,33.251,49.932,2186.605,3.549,6.902,5.634,16.085
2023-10-01,2.59,550.103,0.946,298.301,9.708,1361.456,43.242,48.24,2314.586,3.954,3.584,6.155,13.694
2023-11-01,1.484,505.663,0.916,276.154,4.985,1290.028,58.275,41.397,2178.902,4.192,2.3,5.009,11.501
2023-12-01,1.343,487.175,0.946,293.219,3.861,1315.977,54.336,53.774,2210.631,4.423,4.258,4.96,13.642
2024-01-01,1.106,459.958,0.944,270.018,8.495,1232.464,41.536,44.767,2059.286,9.768,4.158,6.667,20.593
2024-02-01,2.125,431.92,0.883,257.165,6.862,1203.798,40.253,53.102,1996.108,3.438,3.314,4.51,11.263
2024-03-01,1.429,482.217,0.944,290.172,7.568,1329.668,52.616,52.554,2217.168,3.764,1.843,4.434,10.042
2024-04-01,2.065,500.624,0.913,290.611,10.719,1278.637,50.635,52.36,2186.562,5.34,2.918,4.435,12.692
2024-05-01,1.787,528.008,0.944,310.788,7.467,1405.764,48.831,51.841,2355.429,4.762,3.439,4.937,13.139
2024-06-01,2.585,512.541,0.913,290.9,8.332,1320.432,45.423,57.509,2238.635,4.536,4.822,5.055,14.413
2024-07-01,2.569,545.112,0.944,321.954,8.832,1390.931,48.327,61.94,2380.609,4.942,5.291,5.572,15.805
2024-08-01,2.125,560.426,0.944,314.427,7.555,1385.076,47.43,55.457,2373.439,5.397,5.224,5.385,16.006
2024-09-01,2.166,509.272,0.913,284.171,6.874,1302.168,33.069,54.468,2193.103,3.897,3.112,5.122,12.131
